[METADATA]
source_image   00329.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.517647
1         0.517647
2         0.517647
3         0.517647
4         0.513726
5         0.509804
6         0.505882
7         0.501961
8         0.498039
9         0.494118
10        0.498039
11        0.505882
12        0.517647
13        0.525490
14        0.521569
15        0.513726
16        0.529412
17        0.537255
18        0.541176
19        0.537255
20        0.525490
21        0.525490
22        0.537255
23        0.549020
24        0.572549
25        0.576471
26        0.580392
27        0.584314
28        0.584314
29        0.576471
30        0.572549
31        0.564706
32        0.549020
33        0.552941
34        0.556863
35        0.549020
36        0.541176
37        0.533333
38        0.533333
39        0.537255
40        0.556863
41        0.560784
42        0.568627
43        0.568627
44        0.560784
45        0.556863
46        0.560784
47        0.564706
48        0.556863
49        0.560784
50        0.568627
51        0.572549
52        0.568627
53        0.564706
54        0.552941
55        0.549020
56        0.549020
57        0.549020
58        0.549020
59        0.549020
60        0.549020
61        0.545098
62        0.541176
63        0.541176
64        0.525490
65        0.529412
66        0.533333
67        0.525490
68        0.517647
69        0.505882
70        0.501961
71        0.501961
72        0.529412
73        0.545098
74        0.556863
75        0.549020
76        0.537255
77        0.533333
78        0.549020
79        0.568627
80        0.545098
81        0.545098
82        0.541176
83        0.537255
84        0.529412
85        0.525490
86        0.517647
87        0.513726
88        0.509804
89        0.509804
90        0.513726
91        0.517647
92        0.521569
93        0.529412
94        0.533333
95        0.537255
96        0.552941
97        0.545098
98        0.533333
99        0.525490
100       0.521569
101       0.525490
102       0.533333
103       0.537255
104       0.490196
105       0.525490
106       0.568627
107       0.600000
108       0.611765
109       0.611765
110       0.611765
111       0.615686
112       0.564706
113       0.560784
114       0.564706
115       0.568627
116       0.572549
117       0.568627
118       0.556863
119       0.545098
120       0.568627
121       0.560784
122       0.552941
123       0.560784
124       0.576471
125       0.580392
126       0.568627
127       0.556863
128       0.525490
129       0.525490
130       0.521569
131       0.517647
132       0.517647
133       0.517647
134       0.521569
135       0.521569
136       0.556863
137       0.556863
138       0.552941
139       0.533333
140       0.505882
141       0.490196
