[METADATA]
source_image   01252.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.694118
2         0.682353
3         0.674510
4         0.670588
5         0.674510
6         0.678431
7         0.686275
8         0.701961
9         0.701961
10        0.698039
11        0.705882
12        0.721569
13        0.729412
14        0.729412
15        0.725490
16        0.725490
17        0.721569
18        0.713726
19        0.705882
20        0.701961
21        0.698039
22        0.698039
23        0.698039
24        0.686275
25        0.690196
26        0.686275
27        0.674510
28        0.654902
29        0.643137
30        0.639216
31        0.639216
32        0.658824
33        0.678431
34        0.709804
35        0.725490
36        0.725490
37        0.709804
38        0.698039
39        0.690196
40        0.682353
41        0.678431
42        0.678431
43        0.686275
44        0.694118
45        0.698039
46        0.698039
47        0.698039
48        0.717647
49        0.705882
50        0.694118
51        0.678431
52        0.666667
53        0.658824
54        0.654902
55        0.650980
56        0.647059
57        0.654902
58        0.662745
59        0.666667
60        0.666667
61        0.666667
62        0.670588
63        0.670588
64        0.658824
65        0.666667
66        0.654902
67        0.639216
68        0.643137
69        0.662745
70        0.674510
71        0.670588
72        0.713726
73        0.725490
74        0.737255
75        0.733333
76        0.717647
77        0.701961
78        0.698039
79        0.698039
80        0.690196
81        0.690196
82        0.694118
83        0.698039
84        0.705882
85        0.713726
86        0.725490
87        0.729412
88        0.717647
89        0.705882
90        0.698039
91        0.705882
92        0.725490
93        0.741176
94        0.741176
95        0.737255
96        0.745098
97        0.745098
98        0.745098
99        0.745098
100       0.745098
101       0.741176
102       0.737255
103       0.733333
104       0.717647
105       0.713726
106       0.709804
107       0.705882
108       0.709804
109       0.713726
110       0.717647
111       0.721569
112       0.698039
113       0.690196
114       0.682353
115       0.682353
116       0.686275
117       0.690196
118       0.682353
119       0.678431
120       0.686275
121       0.682353
122       0.674510
123       0.666667
124       0.666667
125       0.682353
126       0.705882
127       0.725490
128       0.721569
129       0.713726
130       0.713726
131       0.717647
132       0.729412
133       0.733333
134       0.729412
135       0.725490
136       0.713726
137       0.725490
138       0.741176
139       0.745098
140       0.741176
141       0.737255
