[METADATA]
source_image   00254.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.498039
1         0.486275
2         0.474510
3         0.474510
4         0.478431
5         0.478431
6         0.470588
7         0.458824
8         0.458824
9         0.462745
10        0.470588
11        0.478431
12        0.486275
13        0.494118
14        0.494118
15        0.498039
16        0.482353
17        0.482353
18        0.486275
19        0.490196
20        0.498039
21        0.505882
22        0.513726
23        0.521569
24        0.541176
25        0.525490
26        0.501961
27        0.490196
28        0.490196
29        0.498039
30        0.501961
31        0.501961
32        0.517647
33        0.517647
34        0.517647
35        0.517647
36        0.517647
37        0.509804
38        0.505882
39        0.501961
40        0.482353
41        0.466667
42        0.466667
43        0.494118
44        0.517647
45        0.513726
46        0.505882
47        0.501961
48        0.541176
49        0.533333
50        0.525490
51        0.517647
52        0.517647
53        0.525490
54        0.537255
55        0.541176
56        0.537255
57        0.537255
58        0.537255
59        0.541176
60        0.541176
61        0.545098
62        0.545098
63        0.545098
64        0.549020
65        0.541176
66        0.533333
67        0.517647
68        0.498039
69        0.478431
70        0.462745
71        0.454902
72        0.478431
73        0.486275
74        0.494118
75        0.498039
76        0.498039
77        0.494118
78        0.486275
79        0.482353
80        0.458824
81        0.478431
82        0.498039
83        0.494118
84        0.466667
85        0.443137
86        0.435294
87        0.435294
88        0.482353
89        0.486275
90        0.490196
91        0.494118
92        0.486275
93        0.474510
94        0.462745
95        0.454902
96        0.474510
97        0.482353
98        0.486275
99        0.490196
100       0.494118
101       0.490196
102       0.486275
103       0.482353
104       0.478431
105       0.478431
106       0.482353
107       0.494118
108       0.501961
109       0.505882
110       0.498039
111       0.490196
112       0.478431
113       0.458824
114       0.431373
115       0.403922
116       0.392157
117       0.403922
118       0.427451
119       0.447059
120       0.435294
121       0.419608
122       0.400000
123       0.392157
124       0.396078
125       0.400000
126       0.403922
127       0.407843
128       0.458824
129       0.443137
130       0.419608
131       0.392157
132       0.372549
133       0.364706
134       0.360784
135       0.364706
136       0.419608
137       0.435294
138       0.462745
139       0.474510
140       0.474510
141       0.466667
