[METADATA]
source_image   00935.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.631373
2         0.619608
3         0.611765
4         0.603922
5         0.603922
6         0.603922
7         0.603922
8         0.623529
9         0.619608
10        0.611765
11        0.603922
12        0.600000
13        0.600000
14        0.603922
15        0.603922
16        0.607843
17        0.596078
18        0.588235
19        0.584314
20        0.588235
21        0.592157
22        0.588235
23        0.584314
24        0.627451
25        0.623529
26        0.619608
27        0.615686
28        0.611765
29        0.611765
30        0.611765
31        0.611765
32        0.592157
33        0.592157
34        0.588235
35        0.592157
36        0.596078
37        0.592157
38        0.580392
39        0.568627
40        0.596078
41        0.584314
42        0.576471
43        0.568627
44        0.576471
45        0.592157
46        0.611765
47        0.627451
48        0.600000
49        0.584314
50        0.572549
51        0.584314
52        0.607843
53        0.623529
54        0.619608
55        0.607843
56        0.568627
57        0.572549
58        0.572549
59        0.576471
60        0.576471
61        0.564706
62        0.549020
63        0.533333
64        0.556863
65        0.572549
66        0.584314
67        0.580392
68        0.564706
69        0.560784
70        0.572549
71        0.588235
72        0.580392
73        0.584314
74        0.592157
75        0.592157
76        0.580392
77        0.560784
78        0.537255
79        0.521569
80        0.517647
81        0.517647
82        0.517647
83        0.521569
84        0.525490
85        0.533333
86        0.541176
87        0.545098
88        0.560784
89        0.560784
90        0.549020
91        0.533333
92        0.521569
93        0.533333
94        0.564706
95        0.592157
96        0.564706
97        0.576471
98        0.588235
99        0.588235
100       0.584314
101       0.576471
102       0.572549
103       0.572549
104       0.576471
105       0.580392
106       0.584314
107       0.592157
108       0.592157
109       0.592157
110       0.592157
111       0.588235
112       0.580392
113       0.588235
114       0.596078
115       0.603922
116       0.607843
117       0.603922
118       0.596078
119       0.592157
120       0.592157
121       0.600000
122       0.603922
123       0.596078
124       0.584314
125       0.576471
126       0.584314
127       0.592157
128       0.580392
129       0.607843
130       0.631373
131       0.627451
132       0.603922
133       0.592157
134       0.603922
135       0.619608
136       0.643137
137       0.623529
138       0.603922
139       0.592157
140       0.596078
141       0.592157
