[METADATA]
source_image   00651.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.521569
2         0.537255
3         0.541176
4         0.529412
5         0.521569
6         0.521569
7         0.525490
8         0.521569
9         0.533333
10        0.541176
11        0.533333
12        0.513726
13        0.501961
14        0.498039
15        0.501961
16        0.509804
17        0.517647
18        0.529412
19        0.529412
20        0.525490
21        0.525490
22        0.529412
23        0.533333
24        0.529412
25        0.521569
26        0.521569
27        0.517647
28        0.498039
29        0.482353
30        0.501961
31        0.533333
32        0.549020
33        0.517647
34        0.486275
35        0.482353
36        0.501961
37        0.521569
38        0.533333
39        0.529412
40        0.509804
41        0.513726
42        0.517647
43        0.521569
44        0.521569
45        0.513726
46        0.509804
47        0.505882
48        0.501961
49        0.501961
50        0.505882
51        0.513726
52        0.525490
53        0.525490
54        0.517647
55        0.509804
56        0.517647
57        0.513726
58        0.513726
59        0.509804
60        0.509804
61        0.513726
62        0.513726
63        0.517647
64        0.505882
65        0.501961
66        0.498039
67        0.501961
68        0.509804
69        0.513726
70        0.509804
71        0.505882
72        0.509804
73        0.525490
74        0.517647
75        0.486275
76        0.498039
77        0.541176
78        0.545098
79        0.517647
80        0.501961
81        0.513726
82        0.525490
83        0.529412
84        0.525490
85        0.517647
86        0.513726
87        0.513726
88        0.517647
89        0.521569
90        0.521569
91        0.513726
92        0.501961
93        0.494118
94        0.490196
95        0.490196
96        0.498039
97        0.513726
98        0.529412
99        0.521569
100       0.501961
101       0.490196
102       0.490196
103       0.501961
104       0.521569
105       0.521569
106       0.521569
107       0.513726
108       0.501961
109       0.501961
110       0.509804
111       0.517647
112       0.513726
113       0.525490
114       0.517647
115       0.486275
116       0.474510
117       0.486275
118       0.505882
119       0.509804
120       0.494118
121       0.509804
122       0.525490
123       0.521569
124       0.505882
125       0.498039
126       0.505882
127       0.521569
128       0.498039
129       0.490196
130       0.486275
131       0.494118
132       0.505882
133       0.505882
134       0.490196
135       0.478431
136       0.505882
137       0.501961
138       0.513726
139       0.529412
140       0.521569
141       0.494118
