[METADATA]
source_image   04603.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.658824
2         0.662745
3         0.670588
4         0.674510
5         0.678431
6         0.678431
7         0.678431
8         0.666667
9         0.670588
10        0.670588
11        0.662745
12        0.654902
13        0.650980
14        0.658824
15        0.662745
16        0.658824
17        0.662745
18        0.666667
19        0.666667
20        0.662745
21        0.654902
22        0.647059
23        0.639216
24        0.643137
25        0.658824
26        0.674510
27        0.690196
28        0.705882
29        0.721569
30        0.737255
31        0.749020
32        0.752941
33        0.756863
34        0.760784
35        0.756863
36        0.741176
37        0.721569
38        0.698039
39        0.682353
40        0.690196
41        0.698039
42        0.709804
43        0.713726
44        0.709804
45        0.709804
46        0.709804
47        0.713726
48        0.709804
49        0.717647
50        0.721569
51        0.729412
52        0.729412
53        0.729412
54        0.725490
55        0.721569
56        0.721569
57        0.713726
58        0.701961
59        0.686275
60        0.674510
61        0.670588
62        0.666667
63        0.666667
64        0.670588
65        0.674510
66        0.682353
67        0.690196
68        0.698039
69        0.705882
70        0.713726
71        0.713726
72        0.713726
73        0.721569
74        0.737255
75        0.745098
76        0.745098
77        0.737255
78        0.721569
79        0.713726
80        0.709804
81        0.709804
82        0.709804
83        0.713726
84        0.713726
85        0.717647
86        0.717647
87        0.717647
88        0.729412
89        0.725490
90        0.717647
91        0.713726
92        0.709804
93        0.713726
94        0.717647
95        0.721569
96        0.717647
97        0.721569
98        0.717647
99        0.709804
100       0.694118
101       0.690196
102       0.690196
103       0.698039
104       0.698039
105       0.701961
106       0.701961
107       0.694118
108       0.678431
109       0.662745
110       0.654902
111       0.650980
112       0.650980
113       0.650980
114       0.650980
115       0.654902
116       0.662745
117       0.674510
118       0.686275
119       0.694118
120       0.694118
121       0.694118
122       0.694118
123       0.698039
124       0.705882
125       0.717647
126       0.729412
127       0.737255
128       0.717647
129       0.705882
130       0.694118
131       0.686275
132       0.686275
133       0.678431
134       0.670588
135       0.662745
136       0.666667
137       0.662745
138       0.666667
139       0.678431
140       0.694118
141       0.701961
