[METADATA]
source_image   01930.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.780392
2         0.792157
3         0.780392
4         0.764706
5         0.752941
6         0.741176
7         0.721569
8         0.662745
9         0.639216
10        0.611765
11        0.615686
12        0.654902
13        0.705882
14        0.749020
15        0.768627
16        0.741176
17        0.745098
18        0.752941
19        0.760784
20        0.772549
21        0.780392
22        0.764706
23        0.745098
24        0.776471
25        0.745098
26        0.749020
27        0.780392
28        0.776471
29        0.741176
30        0.741176
31        0.776471
32        0.745098
33        0.756863
34        0.768627
35        0.772549
36        0.768627
37        0.760784
38        0.756863
39        0.756863
40        0.780392
41        0.776471
42        0.772549
43        0.776471
44        0.780392
45        0.776471
46        0.768627
47        0.764706
48        0.776471
49        0.792157
50        0.815686
51        0.831373
52        0.831373
53        0.811765
54        0.788235
55        0.772549
56        0.749020
57        0.764706
58        0.780392
59        0.788235
60        0.780392
61        0.768627
62        0.760784
63        0.752941
64        0.749020
65        0.760784
66        0.772549
67        0.776471
68        0.764706
69        0.752941
70        0.741176
71        0.737255
72        0.741176
73        0.741176
74        0.745098
75        0.745098
76        0.741176
77        0.737255
78        0.733333
79        0.733333
80        0.721569
81        0.713726
82        0.709804
83        0.709804
84        0.717647
85        0.729412
86        0.745098
87        0.756863
88        0.760784
89        0.756863
90        0.749020
91        0.749020
92        0.749020
93        0.741176
94        0.729412
95        0.721569
96        0.737255
97        0.741176
98        0.745098
99        0.741176
100       0.733333
101       0.729412
102       0.729412
103       0.737255
104       0.760784
105       0.760784
106       0.760784
107       0.760784
108       0.756863
109       0.749020
110       0.745098
111       0.741176
112       0.745098
113       0.749020
114       0.749020
115       0.745098
116       0.749020
117       0.760784
118       0.776471
119       0.788235
120       0.772549
121       0.772549
122       0.772549
123       0.764706
124       0.756863
125       0.756863
126       0.764706
127       0.772549
128       0.772549
129       0.768627
130       0.760784
131       0.752941
132       0.749020
133       0.749020
134       0.752941
135       0.752941
136       0.737255
137       0.745098
138       0.752941
139       0.756863
140       0.756863
141       0.752941
