[METADATA]
source_image   04805.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.639216
2         0.678431
3         0.694118
4         0.686275
5         0.666667
6         0.650980
7         0.647059
8         0.615686
9         0.600000
10        0.588235
11        0.592157
12        0.611765
13        0.619608
14        0.607843
15        0.592157
16        0.560784
17        0.549020
18        0.537255
19        0.541176
20        0.549020
21        0.552941
22        0.549020
23        0.537255
24        0.556863
25        0.552941
26        0.560784
27        0.588235
28        0.631373
29        0.658824
30        0.658824
31        0.650980
32        0.650980
33        0.623529
34        0.592157
35        0.584314
36        0.596078
37        0.607843
38        0.603922
39        0.596078
40        0.596078
41        0.619608
42        0.647059
43        0.654902
44        0.643137
45        0.627451
46        0.615686
47        0.611765
48        0.627451
49        0.635294
50        0.643137
51        0.639216
52        0.623529
53        0.600000
54        0.584314
55        0.572549
56        0.576471
57        0.568627
58        0.572549
59        0.580392
60        0.576471
61        0.564706
62        0.572549
63        0.592157
64        0.607843
65        0.607843
66        0.615686
67        0.619608
68        0.619608
69        0.607843
70        0.588235
71        0.572549
72        0.568627
73        0.556863
74        0.545098
75        0.533333
76        0.533333
77        0.541176
78        0.552941
79        0.564706
80        0.607843
81        0.662745
82        0.721569
83        0.729412
84        0.694118
85        0.658824
86        0.650980
87        0.658824
88        0.639216
89        0.639216
90        0.639216
91        0.639216
92        0.639216
93        0.639216
94        0.639216
95        0.639216
96        0.631373
97        0.627451
98        0.619608
99        0.611765
100       0.603922
101       0.600000
102       0.596078
103       0.596078
104       0.596078
105       0.596078
106       0.600000
107       0.607843
108       0.611765
109       0.615686
110       0.619608
111       0.619608
112       0.690196
113       0.674510
114       0.654902
115       0.639216
116       0.635294
117       0.635294
118       0.631373
119       0.627451
120       0.623529
121       0.619608
122       0.619608
123       0.615686
124       0.615686
125       0.615686
126       0.619608
127       0.619608
128       0.643137
129       0.635294
130       0.623529
131       0.592157
132       0.541176
133       0.509804
134       0.529412
135       0.568627
136       0.572549
137       0.584314
138       0.584314
139       0.584314
140       0.603922
141       0.647059
