[METADATA]
source_image   03279.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.670588
2         0.643137
3         0.631373
4         0.635294
5         0.631373
6         0.615686
7         0.600000
8         0.607843
9         0.615686
10        0.650980
11        0.690196
12        0.713726
13        0.717647
14        0.733333
15        0.756863
16        0.725490
17        0.733333
18        0.741176
19        0.737255
20        0.733333
21        0.725490
22        0.729412
23        0.733333
24        0.752941
25        0.749020
26        0.745098
27        0.745098
28        0.749020
29        0.749020
30        0.741176
31        0.733333
32        0.749020
33        0.756863
34        0.764706
35        0.772549
36        0.780392
37        0.788235
38        0.792157
39        0.792157
40        0.788235
41        0.772549
42        0.756863
43        0.749020
44        0.745098
45        0.745098
46        0.741176
47        0.733333
48        0.749020
49        0.756863
50        0.768627
51        0.772549
52        0.776471
53        0.784314
54        0.796078
55        0.803922
56        0.800000
57        0.827451
58        0.843137
59        0.823529
60        0.768627
61        0.725490
62        0.709804
63        0.717647
64        0.717647
65        0.713726
66        0.709804
67        0.705882
68        0.701961
69        0.701961
70        0.705882
71        0.705882
72        0.717647
73        0.717647
74        0.721569
75        0.717647
76        0.713726
77        0.705882
78        0.698039
79        0.690196
80        0.690196
81        0.670588
82        0.654902
83        0.654902
84        0.666667
85        0.682353
86        0.686275
87        0.686275
88        0.686275
89        0.686275
90        0.686275
91        0.690196
92        0.690196
93        0.694118
94        0.694118
95        0.694118
96        0.721569
97        0.725490
98        0.733333
99        0.729412
100       0.721569
101       0.713726
102       0.713726
103       0.717647
104       0.752941
105       0.788235
106       0.847059
107       0.901961
108       0.933333
109       0.937255
110       0.921569
111       0.905882
112       0.886275
113       0.854902
114       0.827451
115       0.819608
116       0.800000
117       0.760784
118       0.729412
119       0.721569
120       0.713726
121       0.709804
122       0.709804
123       0.725490
124       0.745098
125       0.756863
126       0.752941
127       0.745098
128       0.749020
129       0.737255
130       0.725490
131       0.713726
132       0.705882
133       0.709804
134       0.717647
135       0.721569
136       0.717647
137       0.737255
138       0.760784
139       0.792157
140       0.815686
141       0.839216
