[METADATA]
source_image   00205.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.427451
1         0.450980
2         0.466667
3         0.470588
4         0.486275
5         0.501961
6         0.501961
7         0.490196
8         0.486275
9         0.486275
10        0.486275
11        0.494118
12        0.501961
13        0.505882
14        0.498039
15        0.490196
16        0.462745
17        0.474510
18        0.482353
19        0.486275
20        0.482353
21        0.478431
22        0.478431
23        0.482353
24        0.482353
25        0.458824
26        0.431373
27        0.431373
28        0.450980
29        0.474510
30        0.486275
31        0.486275
32        0.466667
33        0.443137
34        0.423529
35        0.431373
36        0.466667
37        0.494118
38        0.490196
39        0.478431
40        0.482353
41        0.486275
42        0.486275
43        0.474510
44        0.462745
45        0.458824
46        0.466667
47        0.478431
48        0.462745
49        0.458824
50        0.454902
51        0.454902
52        0.458824
53        0.462745
54        0.470588
55        0.474510
56        0.490196
57        0.490196
58        0.486275
59        0.486275
60        0.478431
61        0.466667
62        0.458824
63        0.450980
64        0.423529
65        0.427451
66        0.447059
67        0.458824
68        0.447059
69        0.423529
70        0.423529
71        0.443137
72        0.478431
73        0.470588
74        0.462745
75        0.454902
76        0.450980
77        0.454902
78        0.458824
79        0.466667
80        0.470588
81        0.447059
82        0.419608
83        0.419608
84        0.439216
85        0.470588
86        0.494118
87        0.501961
88        0.498039
89        0.490196
90        0.482353
91        0.482353
92        0.490196
93        0.494118
94        0.494118
95        0.494118
96        0.482353
97        0.478431
98        0.478431
99        0.486275
100       0.494118
101       0.501961
102       0.501961
103       0.498039
104       0.498039
105       0.482353
106       0.466667
107       0.454902
108       0.454902
109       0.454902
110       0.447059
111       0.443137
112       0.443137
113       0.427451
114       0.431373
115       0.450980
116       0.462745
117       0.454902
118       0.450980
119       0.458824
120       0.482353
121       0.470588
122       0.462745
123       0.462745
124       0.470588
125       0.478431
126       0.478431
127       0.478431
128       0.498039
129       0.498039
130       0.494118
131       0.486275
132       0.474510
133       0.474510
134       0.482353
135       0.490196
136       0.474510
137       0.466667
138       0.462745
139       0.458824
140       0.458824
141       0.466667
