[METADATA]
source_image   02880.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.650980
2         0.658824
3         0.662745
4         0.662745
5         0.662745
6         0.662745
7         0.662745
8         0.650980
9         0.654902
10        0.654902
11        0.654902
12        0.650980
13        0.654902
14        0.670588
15        0.678431
16        0.654902
17        0.658824
18        0.670588
19        0.682353
20        0.690196
21        0.690196
22        0.690196
23        0.690196
24        0.678431
25        0.678431
26        0.674510
27        0.674510
28        0.678431
29        0.686275
30        0.694118
31        0.698039
32        0.686275
33        0.694118
34        0.698039
35        0.698039
36        0.690196
37        0.690196
38        0.694118
39        0.701961
40        0.686275
41        0.682353
42        0.678431
43        0.674510
44        0.678431
45        0.682353
46        0.686275
47        0.690196
48        0.713726
49        0.709804
50        0.705882
51        0.701961
52        0.705882
53        0.717647
54        0.729412
55        0.737255
56        0.705882
57        0.694118
58        0.682353
59        0.670588
60        0.670588
61        0.682353
62        0.701961
63        0.713726
64        0.698039
65        0.701961
66        0.705882
67        0.709804
68        0.709804
69        0.709804
70        0.705882
71        0.705882
72        0.698039
73        0.701961
74        0.709804
75        0.709804
76        0.701961
77        0.686275
78        0.662745
79        0.650980
80        0.647059
81        0.647059
82        0.650980
83        0.654902
84        0.658824
85        0.662745
86        0.666667
87        0.666667
88        0.698039
89        0.694118
90        0.686275
91        0.674510
92        0.658824
93        0.643137
94        0.627451
95        0.619608
96        0.596078
97        0.600000
98        0.607843
99        0.623529
100       0.643137
101       0.662745
102       0.682353
103       0.694118
104       0.698039
105       0.701961
106       0.701961
107       0.698039
108       0.694118
109       0.690196
110       0.686275
111       0.682353
112       0.682353
113       0.662745
114       0.639216
115       0.619608
116       0.615686
117       0.619608
118       0.619608
119       0.619608
120       0.603922
121       0.603922
122       0.607843
123       0.611765
124       0.615686
125       0.615686
126       0.611765
127       0.611765
128       0.627451
129       0.623529
130       0.615686
131       0.611765
132       0.611765
133       0.615686
134       0.623529
135       0.627451
136       0.623529
137       0.619608
138       0.611765
139       0.607843
140       0.611765
141       0.615686
