[METADATA]
source_image   02243.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.501961
1         0.529412
2         0.556863
3         0.568627
4         0.556863
5         0.537255
6         0.525490
7         0.521569
8         0.517647
9         0.513726
10        0.513726
11        0.517647
12        0.525490
13        0.533333
14        0.529412
15        0.525490
16        0.537255
17        0.533333
18        0.533333
19        0.533333
20        0.533333
21        0.537255
22        0.541176
23        0.545098
24        0.549020
25        0.549020
26        0.545098
27        0.537255
28        0.537255
29        0.549020
30        0.572549
31        0.588235
32        0.560784
33        0.568627
34        0.576471
35        0.580392
36        0.580392
37        0.568627
38        0.556863
39        0.549020
40        0.564706
41        0.564706
42        0.564706
43        0.564706
44        0.572549
45        0.576471
46        0.580392
47        0.584314
48        0.600000
49        0.596078
50        0.588235
51        0.576471
52        0.560784
53        0.545098
54        0.529412
55        0.525490
56        0.525490
57        0.537255
58        0.549020
59        0.549020
60        0.537255
61        0.521569
62        0.509804
63        0.505882
64        0.525490
65        0.541176
66        0.552941
67        0.556863
68        0.552941
69        0.552941
70        0.568627
71        0.580392
72        0.552941
73        0.556863
74        0.560784
75        0.560784
76        0.556863
77        0.545098
78        0.533333
79        0.525490
80        0.556863
81        0.568627
82        0.584314
83        0.588235
84        0.580392
85        0.568627
86        0.556863
87        0.552941
88        0.552941
89        0.556863
90        0.560784
91        0.564706
92        0.564706
93        0.560784
94        0.556863
95        0.552941
96        0.552941
97        0.552941
98        0.556863
99        0.560784
100       0.564706
101       0.568627
102       0.568627
103       0.568627
104       0.568627
105       0.564706
106       0.560784
107       0.556863
108       0.556863
109       0.556863
110       0.560784
111       0.560784
112       0.549020
113       0.549020
114       0.552941
115       0.560784
116       0.572549
117       0.580392
118       0.592157
119       0.596078
120       0.588235
121       0.600000
122       0.607843
123       0.600000
124       0.576471
125       0.560784
126       0.556863
127       0.564706
128       0.560784
129       0.541176
130       0.529412
131       0.541176
132       0.564706
133       0.576471
134       0.564706
135       0.545098
136       0.537255
137       0.533333
138       0.529412
139       0.525490
140       0.525490
141       0.525490
