[METADATA]
source_image   01312.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.670588
2         0.674510
3         0.686275
4         0.698039
5         0.709804
6         0.717647
7         0.725490
8         0.737255
9         0.749020
10        0.752941
11        0.745098
12        0.733333
13        0.725490
14        0.729412
15        0.737255
16        0.756863
17        0.741176
18        0.717647
19        0.698039
20        0.686275
21        0.686275
22        0.694118
23        0.701961
24        0.670588
25        0.678431
26        0.686275
27        0.698039
28        0.705882
29        0.713726
30        0.713726
31        0.717647
32        0.725490
33        0.713726
34        0.705882
35        0.705882
36        0.717647
37        0.733333
38        0.741176
39        0.745098
40        0.737255
41        0.725490
42        0.721569
43        0.721569
44        0.725490
45        0.717647
46        0.694118
47        0.678431
48        0.666667
49        0.666667
50        0.670588
51        0.674510
52        0.682353
53        0.698039
54        0.709804
55        0.717647
56        0.717647
57        0.717647
58        0.717647
59        0.713726
60        0.717647
61        0.717647
62        0.721569
63        0.725490
64        0.721569
65        0.721569
66        0.725490
67        0.721569
68        0.713726
69        0.698039
70        0.686275
71        0.674510
72        0.666667
73        0.666667
74        0.666667
75        0.670588
76        0.678431
77        0.690196
78        0.701961
79        0.709804
80        0.701961
81        0.698039
82        0.694118
83        0.701961
84        0.709804
85        0.705882
86        0.690196
87        0.674510
88        0.662745
89        0.662745
90        0.666667
91        0.678431
92        0.690196
93        0.701961
94        0.698039
95        0.694118
96        0.690196
97        0.686275
98        0.678431
99        0.674510
100       0.670588
101       0.674510
102       0.678431
103       0.682353
104       0.698039
105       0.694118
106       0.694118
107       0.694118
108       0.701961
109       0.713726
110       0.729412
111       0.737255
112       0.717647
113       0.729412
114       0.745098
115       0.752941
116       0.749020
117       0.741176
118       0.737255
119       0.737255
120       0.729412
121       0.729412
122       0.725490
123       0.717647
124       0.709804
125       0.709804
126       0.721569
127       0.733333
128       0.717647
129       0.709804
130       0.713726
131       0.729412
132       0.721569
133       0.698039
134       0.682353
135       0.682353
136       0.686275
137       0.686275
138       0.721569
139       0.811765
140       0.835294
141       0.729412
