[METADATA]
source_image   00262.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.545098
1         0.541176
2         0.545098
3         0.560784
4         0.572549
5         0.576471
6         0.564706
7         0.549020
8         0.556863
9         0.568627
10        0.584314
11        0.584314
12        0.576471
13        0.556863
14        0.545098
15        0.541176
16        0.537255
17        0.533333
18        0.533333
19        0.541176
20        0.549020
21        0.537255
22        0.513726
23        0.490196
24        0.501961
25        0.501961
26        0.505882
27        0.509804
28        0.513726
29        0.521569
30        0.525490
31        0.529412
32        0.490196
33        0.478431
34        0.478431
35        0.513726
36        0.568627
37        0.607843
38        0.619608
39        0.615686
40        0.619608
41        0.627451
42        0.615686
43        0.572549
44        0.521569
45        0.498039
46        0.521569
47        0.549020
48        0.568627
49        0.560784
50        0.552941
51        0.560784
52        0.576471
53        0.584314
54        0.580392
55        0.572549
56        0.560784
57        0.564706
58        0.584314
59        0.619608
60        0.654902
61        0.666667
62        0.650980
63        0.631373
64        0.631373
65        0.623529
66        0.619608
67        0.619608
68        0.619608
69        0.615686
70        0.603922
71        0.596078
72        0.580392
73        0.580392
74        0.580392
75        0.576471
76        0.572549
77        0.560784
78        0.552941
79        0.545098
80        0.556863
81        0.529412
82        0.498039
83        0.494118
84        0.509804
85        0.525490
86        0.529412
87        0.525490
88        0.529412
89        0.533333
90        0.537255
91        0.541176
92        0.537255
93        0.533333
94        0.525490
95        0.521569
96        0.509804
97        0.505882
98        0.513726
99        0.533333
100       0.556863
101       0.564706
102       0.556863
103       0.545098
104       0.541176
105       0.556863
106       0.560784
107       0.549020
108       0.541176
109       0.541176
110       0.529412
111       0.509804
112       0.505882
113       0.513726
114       0.525490
115       0.533333
116       0.537255
117       0.545098
118       0.556863
119       0.568627
120       0.580392
121       0.576471
122       0.572549
123       0.568627
124       0.572549
125       0.576471
126       0.564706
127       0.545098
128       0.439216
129       0.325490
130       0.227451
131       0.227451
132       0.254902
133       0.258824
134       0.258824
135       0.266667
136       0.262745
137       0.223529
138       0.235294
139       0.219608
140       0.176471
141       0.203922
