[METADATA]
source_image   02158.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.729412
2         0.725490
3         0.737255
4         0.756863
5         0.764706
6         0.760784
7         0.752941
8         0.729412
9         0.737255
10        0.749020
11        0.752941
12        0.745098
13        0.733333
14        0.729412
15        0.729412
16        0.733333
17        0.733333
18        0.737255
19        0.733333
20        0.729412
21        0.721569
22        0.713726
23        0.709804
24        0.686275
25        0.682353
26        0.674510
27        0.674510
28        0.678431
29        0.686275
30        0.698039
31        0.705882
32        0.721569
33        0.717647
34        0.717647
35        0.725490
36        0.733333
37        0.737255
38        0.733333
39        0.725490
40        0.721569
41        0.721569
42        0.721569
43        0.725490
44        0.729412
45        0.737255
46        0.741176
47        0.745098
48        0.749020
49        0.745098
50        0.741176
51        0.733333
52        0.721569
53        0.705882
54        0.698039
55        0.690196
56        0.705882
57        0.713726
58        0.725490
59        0.733333
60        0.729412
61        0.717647
62        0.701961
63        0.690196
64        0.690196
65        0.705882
66        0.725490
67        0.725490
68        0.713726
69        0.698039
70        0.694118
71        0.694118
72        0.690196
73        0.690196
74        0.694118
75        0.694118
76        0.698039
77        0.698039
78        0.694118
79        0.690196
80        0.690196
81        0.694118
82        0.698039
83        0.694118
84        0.694118
85        0.701961
86        0.713726
87        0.725490
88        0.709804
89        0.705882
90        0.701961
91        0.701961
92        0.709804
93        0.709804
94        0.705882
95        0.701961
96        0.701961
97        0.694118
98        0.678431
99        0.674510
100       0.674510
101       0.678431
102       0.674510
103       0.670588
104       0.694118
105       0.694118
106       0.690196
107       0.682353
108       0.674510
109       0.674510
110       0.682353
111       0.690196
112       0.666667
113       0.670588
114       0.674510
115       0.686275
116       0.690196
117       0.682353
118       0.666667
119       0.654902
120       0.662745
121       0.639216
122       0.623529
123       0.639216
124       0.682353
125       0.713726
126       0.717647
127       0.709804
128       0.709804
129       0.678431
130       0.654902
131       0.662745
132       0.670588
133       0.670588
134       0.674510
135       0.686275
136       0.682353
137       0.635294
138       0.654902
139       0.674510
140       0.666667
141       0.701961
