[METADATA]
source_image   04666.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.737255
3         0.733333
4         0.729412
5         0.725490
6         0.725490
7         0.725490
8         0.721569
9         0.729412
10        0.741176
11        0.752941
12        0.764706
13        0.772549
14        0.780392
15        0.780392
16        0.768627
17        0.768627
18        0.764706
19        0.768627
20        0.768627
21        0.772549
22        0.780392
23        0.780392
24        0.780392
25        0.764706
26        0.741176
27        0.721569
28        0.721569
29        0.741176
30        0.764706
31        0.780392
32        0.803922
33        0.796078
34        0.780392
35        0.764706
36        0.752941
37        0.749020
38        0.749020
39        0.749020
40        0.737255
41        0.745098
42        0.752941
43        0.752941
44        0.741176
45        0.733333
46        0.729412
47        0.729412
48        0.745098
49        0.756863
50        0.764706
51        0.764706
52        0.756863
53        0.756863
54        0.768627
55        0.776471
56        0.807843
57        0.803922
58        0.803922
59        0.796078
60        0.788235
61        0.776471
62        0.768627
63        0.764706
64        0.776471
65        0.772549
66        0.772549
67        0.768627
68        0.772549
69        0.776471
70        0.784314
71        0.788235
72        0.776471
73        0.772549
74        0.764706
75        0.756863
76        0.749020
77        0.752941
78        0.768627
79        0.780392
80        0.780392
81        0.772549
82        0.756863
83        0.745098
84        0.737255
85        0.737255
86        0.745098
87        0.749020
88        0.756863
89        0.752941
90        0.745098
91        0.737255
92        0.733333
93        0.733333
94        0.733333
95        0.737255
96        0.737255
97        0.729412
98        0.713726
99        0.698039
100       0.682353
101       0.670588
102       0.658824
103       0.654902
104       0.698039
105       0.717647
106       0.737255
107       0.745098
108       0.737255
109       0.725490
110       0.721569
111       0.725490
112       0.725490
113       0.717647
114       0.709804
115       0.709804
116       0.717647
117       0.721569
118       0.721569
119       0.717647
120       0.741176
121       0.745098
122       0.752941
123       0.760784
124       0.760784
125       0.760784
126       0.756863
127       0.756863
128       0.772549
129       0.760784
130       0.741176
131       0.729412
132       0.721569
133       0.713726
134       0.701961
135       0.694118
136       0.709804
137       0.725490
138       0.745098
139       0.756863
140       0.756863
141       0.749020
