[METADATA]
source_image   04763.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.686275
2         0.674510
3         0.654902
4         0.635294
5         0.627451
6         0.631373
7         0.639216
8         0.647059
9         0.654902
10        0.670588
11        0.686275
12        0.701961
13        0.709804
14        0.713726
15        0.717647
16        0.721569
17        0.721569
18        0.717647
19        0.717647
20        0.717647
21        0.717647
22        0.721569
23        0.725490
24        0.713726
25        0.721569
26        0.721569
27        0.709804
28        0.686275
29        0.670588
30        0.666667
31        0.670588
32        0.674510
33        0.666667
34        0.654902
35        0.650980
36        0.650980
37        0.647059
38        0.639216
39        0.627451
40        0.647059
41        0.643137
42        0.643137
43        0.647059
44        0.654902
45        0.666667
46        0.670588
47        0.670588
48        0.674510
49        0.670588
50        0.658824
51        0.654902
52        0.650980
53        0.654902
54        0.662745
55        0.666667
56        0.670588
57        0.662745
58        0.658824
59        0.650980
60        0.647059
61        0.647059
62        0.650980
63        0.654902
64        0.627451
65        0.631373
66        0.643137
67        0.662745
68        0.682353
69        0.686275
70        0.674510
71        0.658824
72        0.670588
73        0.650980
74        0.635294
75        0.639216
76        0.647059
77        0.650980
78        0.635294
79        0.615686
80        0.607843
81        0.623529
82        0.635294
83        0.635294
84        0.631373
85        0.647059
86        0.682353
87        0.709804
88        0.733333
89        0.737255
90        0.741176
91        0.737255
92        0.725490
93        0.705882
94        0.686275
95        0.674510
96        0.654902
97        0.647059
98        0.639216
99        0.639216
100       0.647059
101       0.650980
102       0.654902
103       0.650980
104       0.698039
105       0.709804
106       0.721569
107       0.721569
108       0.705882
109       0.686275
110       0.670588
111       0.662745
112       0.670588
113       0.674510
114       0.670588
115       0.666667
116       0.654902
117       0.639216
118       0.623529
119       0.611765
120       0.615686
121       0.615686
122       0.615686
123       0.615686
124       0.619608
125       0.623529
126       0.631373
127       0.635294
128       0.627451
129       0.627451
130       0.623529
131       0.615686
132       0.611765
133       0.615686
134       0.627451
135       0.635294
136       0.639216
137       0.631373
138       0.627451
139       0.623529
140       0.627451
141       0.643137
