[METADATA]
source_image   03257.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.290196
1         0.290196
2         0.290196
3         0.301961
4         0.317647
5         0.337255
6         0.349020
7         0.352941
8         0.309804
9         0.305882
10        0.298039
11        0.301961
12        0.317647
13        0.341176
14        0.364706
15        0.380392
16        0.364706
17        0.349020
18        0.337255
19        0.329412
20        0.313726
21        0.294118
22        0.294118
23        0.309804
24        0.313726
25        0.309804
26        0.305882
27        0.313726
28        0.325490
29        0.333333
30        0.325490
31        0.313726
32        0.305882
33        0.313726
34        0.313726
35        0.298039
36        0.282353
37        0.278431
38        0.298039
39        0.317647
40        0.341176
41        0.345098
42        0.349020
43        0.329412
44        0.286275
45        0.262745
46        0.309804
47        0.376471
48        0.427451
49        0.454902
50        0.454902
51        0.537255
52        0.682353
53        0.709804
54        0.694118
55        0.749020
56        0.756863
57        0.760784
58        0.760784
59        0.764706
60        0.764706
61        0.760784
62        0.760784
63        0.756863
64        0.772549
65        0.776471
66        0.784314
67        0.792157
68        0.800000
69        0.807843
70        0.815686
71        0.819608
72        0.800000
73        0.784314
74        0.764706
75        0.756863
76        0.760784
77        0.764706
78        0.760784
79        0.752941
80        0.768627
81        0.768627
82        0.760784
83        0.752941
84        0.749020
85        0.756863
86        0.772549
87        0.784314
88        0.803922
89        0.800000
90        0.792157
91        0.792157
92        0.792157
93        0.788235
94        0.776471
95        0.768627
96        0.721569
97        0.721569
98        0.725490
99        0.741176
100       0.756863
101       0.764706
102       0.764706
103       0.760784
104       0.776471
105       0.772549
106       0.764706
107       0.756863
108       0.749020
109       0.745098
110       0.745098
111       0.741176
112       0.756863
113       0.752941
114       0.745098
115       0.741176
116       0.741176
117       0.745098
118       0.752941
119       0.760784
120       0.745098
121       0.752941
122       0.756863
123       0.752941
124       0.741176
125       0.729412
126       0.725490
127       0.725490
128       0.733333
129       0.725490
130       0.717647
131       0.717647
132       0.725490
133       0.737255
134       0.737255
135       0.737255
136       0.752941
137       0.745098
138       0.729412
139       0.717647
140       0.717647
141       0.725490
