[METADATA]
source_image   01143.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.360784
1         0.298039
2         0.305882
3         0.235294
4         0.203922
5         0.294118
6         0.282353
7         0.211765
8         0.266667
9         0.250980
10        0.211765
11        0.164706
12        0.349020
13        0.792157
14        0.968627
15        0.764706
16        0.800000
17        0.819608
18        0.772549
19        0.807843
20        0.776471
21        0.737255
22        0.792157
23        0.705882
24        0.756863
25        0.764706
26        0.768627
27        0.768627
28        0.768627
29        0.768627
30        0.776471
31        0.784314
32        0.764706
33        0.760784
34        0.749020
35        0.737255
36        0.729412
37        0.737255
38        0.752941
39        0.768627
40        0.764706
41        0.768627
42        0.776471
43        0.780392
44        0.784314
45        0.784314
46        0.780392
47        0.776471
48        0.776471
49        0.772549
50        0.768627
51        0.760784
52        0.760784
53        0.776471
54        0.800000
55        0.819608
56        0.839216
57        0.831373
58        0.811765
59        0.792157
60        0.780392
61        0.772549
62        0.772549
63        0.772549
64        0.776471
65        0.776471
66        0.776471
67        0.776471
68        0.776471
69        0.776471
70        0.776471
71        0.776471
72        0.776471
73        0.776471
74        0.776471
75        0.780392
76        0.780392
77        0.784314
78        0.784314
79        0.784314
80        0.788235
81        0.792157
82        0.800000
83        0.800000
84        0.792157
85        0.780392
86        0.764706
87        0.752941
88        0.776471
89        0.776471
90        0.784314
91        0.788235
92        0.796078
93        0.800000
94        0.807843
95        0.807843
96        0.823529
97        0.819608
98        0.815686
99        0.807843
100       0.807843
101       0.803922
102       0.803922
103       0.803922
104       0.803922
105       0.803922
106       0.803922
107       0.807843
108       0.811765
109       0.815686
110       0.819608
111       0.823529
112       0.819608
113       0.819608
114       0.815686
115       0.811765
116       0.807843
117       0.800000
118       0.796078
119       0.796078
120       0.792157
121       0.792157
122       0.796078
123       0.796078
124       0.792157
125       0.784314
126       0.776471
127       0.772549
128       0.772549
129       0.772549
130       0.768627
131       0.768627
132       0.772549
133       0.776471
134       0.784314
135       0.788235
136       0.776471
137       0.772549
138       0.768627
139       0.768627
140       0.764706
141       0.756863
