[METADATA]
source_image   04969.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.878431
1         0.866667
2         0.862745
3         0.866667
4         0.882353
5         0.886275
6         0.882353
7         0.870588
8         0.874510
9         0.866667
10        0.803922
11        0.807843
12        0.772549
13        0.694118
14        0.674510
15        0.623529
16        0.631373
17        0.658824
18        0.654902
19        0.639216
20        0.674510
21        0.745098
22        0.752941
23        0.713726
24        0.713726
25        0.741176
26        0.749020
27        0.749020
28        0.800000
29        0.890196
30        0.933333
31        0.929412
32        0.921569
33        0.917647
34        0.905882
35        0.890196
36        0.870588
37        0.866667
38        0.870588
39        0.878431
40        0.874510
41        0.858824
42        0.839216
43        0.831373
44        0.839216
45        0.866667
46        0.898039
47        0.921569
48        0.890196
49        0.882353
50        0.878431
51        0.874510
52        0.878431
53        0.886275
54        0.898039
55        0.905882
56        0.878431
57        0.878431
58        0.878431
59        0.882353
60        0.882353
61        0.882353
62        0.886275
63        0.886275
64        0.874510
65        0.878431
66        0.878431
67        0.882353
68        0.882353
69        0.878431
70        0.878431
71        0.874510
72        0.890196
73        0.886275
74        0.878431
75        0.874510
76        0.874510
77        0.878431
78        0.886275
79        0.890196
80        0.901961
81        0.890196
82        0.878431
83        0.874510
84        0.878431
85        0.886275
86        0.890196
87        0.890196
88        0.894118
89        0.890196
90        0.890196
91        0.890196
92        0.890196
93        0.894118
94        0.898039
95        0.901961
96        0.886275
97        0.890196
98        0.894118
99        0.894118
100       0.890196
101       0.886275
102       0.874510
103       0.870588
104       0.886275
105       0.882353
106       0.882353
107       0.878431
108       0.878431
109       0.882353
110       0.882353
111       0.886275
112       0.890196
113       0.886275
114       0.882353
115       0.878431
116       0.878431
117       0.878431
118       0.878431
119       0.882353
120       0.882353
121       0.882353
122       0.882353
123       0.882353
124       0.882353
125       0.882353
126       0.882353
127       0.882353
128       0.870588
129       0.870588
130       0.878431
131       0.882353
132       0.882353
133       0.882353
134       0.882353
135       0.882353
136       0.870588
137       0.870588
138       0.866667
139       0.866667
140       0.866667
141       0.870588
