[METADATA]
source_image   01048.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.647059
2         0.650980
3         0.647059
4         0.643137
5         0.635294
6         0.627451
7         0.619608
8         0.611765
9         0.623529
10        0.647059
11        0.666667
12        0.678431
13        0.686275
14        0.682353
15        0.682353
16        0.666667
17        0.662745
18        0.662745
19        0.666667
20        0.674510
21        0.682353
22        0.678431
23        0.674510
24        0.650980
25        0.650980
26        0.654902
27        0.654902
28        0.654902
29        0.658824
30        0.658824
31        0.658824
32        0.635294
33        0.639216
34        0.643137
35        0.650980
36        0.650980
37        0.647059
38        0.643137
39        0.639216
40        0.650980
41        0.650980
42        0.647059
43        0.647059
44        0.647059
45        0.647059
46        0.650980
47        0.650980
48        0.674510
49        0.670588
50        0.658824
51        0.654902
52        0.654902
53        0.658824
54        0.666667
55        0.670588
56        0.658824
57        0.658824
58        0.658824
59        0.654902
60        0.647059
61        0.643137
62        0.635294
63        0.631373
64        0.603922
65        0.615686
66        0.627451
67        0.639216
68        0.647059
69        0.650980
70        0.647059
71        0.647059
72        0.639216
73        0.639216
74        0.643137
75        0.647059
76        0.647059
77        0.650980
78        0.654902
79        0.654902
80        0.639216
81        0.635294
82        0.631373
83        0.631373
84        0.635294
85        0.639216
86        0.647059
87        0.650980
88        0.654902
89        0.643137
90        0.631373
91        0.631373
92        0.639216
93        0.635294
94        0.623529
95        0.611765
96        0.635294
97        0.631373
98        0.635294
99        0.647059
100       0.666667
101       0.670588
102       0.666667
103       0.654902
104       0.654902
105       0.650980
106       0.643137
107       0.639216
108       0.635294
109       0.635294
110       0.639216
111       0.643137
112       0.623529
113       0.631373
114       0.635294
115       0.643137
116       0.647059
117       0.647059
118       0.643137
119       0.639216
120       0.631373
121       0.627451
122       0.631373
123       0.639216
124       0.647059
125       0.643137
126       0.623529
127       0.607843
128       0.603922
129       0.611765
130       0.611765
131       0.611765
132       0.627451
133       0.639216
134       0.623529
135       0.596078
136       0.611765
137       0.607843
138       0.600000
139       0.596078
140       0.596078
141       0.600000
