[METADATA]
source_image   03406.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.678431
2         0.701961
3         0.678431
4         0.635294
5         0.615686
6         0.611765
7         0.611765
8         0.607843
9         0.603922
10        0.607843
11        0.615686
12        0.623529
13        0.611765
14        0.588235
15        0.568627
16        0.545098
17        0.568627
18        0.596078
19        0.615686
20        0.623529
21        0.623529
22        0.619608
23        0.619608
24        0.592157
25        0.603922
26        0.615686
27        0.615686
28        0.603922
29        0.596078
30        0.603922
31        0.615686
32        0.623529
33        0.611765
34        0.600000
35        0.600000
36        0.611765
37        0.627451
38        0.639216
39        0.643137
40        0.627451
41        0.619608
42        0.607843
43        0.600000
44        0.592157
45        0.592157
46        0.592157
47        0.596078
48        0.592157
49        0.592157
50        0.596078
51        0.596078
52        0.596078
53        0.596078
54        0.596078
55        0.592157
56        0.576471
57        0.560784
58        0.556863
59        0.584314
60        0.619608
61        0.639216
62        0.631373
63        0.615686
64        0.627451
65        0.631373
66        0.643137
67        0.647059
68        0.623529
69        0.576471
70        0.537255
71        0.513726
72        0.505882
73        0.501961
74        0.498039
75        0.498039
76        0.509804
77        0.541176
78        0.584314
79        0.611765
80        0.607843
81        0.603922
82        0.596078
83        0.592157
84        0.596078
85        0.603922
86        0.615686
87        0.623529
88        0.596078
89        0.580392
90        0.560784
91        0.549020
92        0.549020
93        0.560784
94        0.572549
95        0.576471
96        0.600000
97        0.607843
98        0.611765
99        0.607843
100       0.592157
101       0.572549
102       0.564706
103       0.560784
104       0.560784
105       0.537255
106       0.509804
107       0.501961
108       0.513726
109       0.537255
110       0.552941
111       0.556863
112       0.568627
113       0.576471
114       0.603922
115       0.639216
116       0.639216
117       0.619608
118       0.619608
119       0.639216
120       0.607843
121       0.615686
122       0.592157
123       0.564706
124       0.588235
125       0.650980
126       0.674510
127       0.658824
128       0.611765
129       0.619608
130       0.607843
131       0.572549
132       0.556863
133       0.576471
134       0.600000
135       0.611765
136       0.603922
137       0.603922
138       0.607843
139       0.627451
140       0.654902
141       0.670588
