[METADATA]
source_image   02304.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.701961
2         0.690196
3         0.690196
4         0.694118
5         0.701961
6         0.701961
7         0.698039
8         0.690196
9         0.686275
10        0.682353
11        0.682353
12        0.682353
13        0.678431
14        0.666667
15        0.658824
16        0.650980
17        0.662745
18        0.674510
19        0.674510
20        0.666667
21        0.658824
22        0.666667
23        0.674510
24        0.658824
25        0.658824
26        0.654902
27        0.654902
28        0.658824
29        0.658824
30        0.662745
31        0.666667
32        0.678431
33        0.654902
34        0.635294
35        0.639216
36        0.654902
37        0.670588
38        0.674510
39        0.666667
40        0.670588
41        0.662745
42        0.662745
43        0.674510
44        0.690196
45        0.698039
46        0.690196
47        0.682353
48        0.666667
49        0.662745
50        0.658824
51        0.654902
52        0.650980
53        0.647059
54        0.647059
55        0.647059
56        0.650980
57        0.639216
58        0.635294
59        0.650980
60        0.682353
61        0.698039
62        0.694118
63        0.682353
64        0.643137
65        0.650980
66        0.666667
67        0.682353
68        0.694118
69        0.690196
70        0.674510
71        0.662745
72        0.678431
73        0.682353
74        0.690196
75        0.698039
76        0.701961
77        0.701961
78        0.701961
79        0.698039
80        0.662745
81        0.666667
82        0.674510
83        0.682353
84        0.686275
85        0.690196
86        0.690196
87        0.690196
88        0.705882
89        0.698039
90        0.690196
91        0.690196
92        0.698039
93        0.705882
94        0.709804
95        0.709804
96        0.682353
97        0.686275
98        0.694118
99        0.701961
100       0.709804
101       0.713726
102       0.713726
103       0.713726
104       0.705882
105       0.698039
106       0.690196
107       0.682353
108       0.678431
109       0.682353
110       0.690196
111       0.694118
112       0.658824
113       0.658824
114       0.658824
115       0.662745
116       0.678431
117       0.682353
118       0.682353
119       0.678431
120       0.678431
121       0.662745
122       0.650980
123       0.650980
124       0.662745
125       0.654902
126       0.635294
127       0.611765
128       0.505882
129       0.474510
130       0.431373
131       0.400000
132       0.372549
133       0.337255
134       0.298039
135       0.266667
136       0.231373
137       0.243137
138       0.247059
139       0.219608
140       0.156863
141       0.129412
