[METADATA]
source_image   00924.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.654902
2         0.639216
3         0.627451
4         0.619608
5         0.615686
6         0.611765
7         0.611765
8         0.635294
9         0.635294
10        0.639216
11        0.639216
12        0.643137
13        0.643137
14        0.647059
15        0.647059
16        0.650980
17        0.662745
18        0.666667
19        0.650980
20        0.627451
21        0.615686
22        0.627451
23        0.643137
24        0.650980
25        0.650980
26        0.647059
27        0.643137
28        0.643137
29        0.639216
30        0.635294
31        0.635294
32        0.647059
33        0.643137
34        0.639216
35        0.631373
36        0.631373
37        0.627451
38        0.627451
39        0.631373
40        0.627451
41        0.623529
42        0.623529
43        0.627451
44        0.635294
45        0.635294
46        0.627451
47        0.619608
48        0.607843
49        0.611765
50        0.615686
51        0.619608
52        0.623529
53        0.631373
54        0.631373
55        0.635294
56        0.623529
57        0.619608
58        0.615686
59        0.615686
60        0.615686
61        0.623529
62        0.631373
63        0.635294
64        0.623529
65        0.631373
66        0.647059
67        0.658824
68        0.662745
69        0.662745
70        0.658824
71        0.658824
72        0.674510
73        0.666667
74        0.650980
75        0.635294
76        0.627451
77        0.635294
78        0.650980
79        0.666667
80        0.670588
81        0.662745
82        0.654902
83        0.654902
84        0.654902
85        0.647059
86        0.639216
87        0.627451
88        0.627451
89        0.627451
90        0.631373
91        0.643137
92        0.654902
93        0.658824
94        0.650980
95        0.647059
96        0.670588
97        0.670588
98        0.666667
99        0.666667
100       0.658824
101       0.654902
102       0.647059
103       0.643137
104       0.658824
105       0.658824
106       0.658824
107       0.654902
108       0.650980
109       0.647059
110       0.639216
111       0.635294
112       0.631373
113       0.639216
114       0.643137
115       0.643137
116       0.643137
117       0.643137
118       0.647059
119       0.654902
120       0.639216
121       0.623529
122       0.611765
123       0.611765
124       0.627451
125       0.635294
126       0.635294
127       0.627451
128       0.654902
129       0.643137
130       0.635294
131       0.631373
132       0.631373
133       0.635294
134       0.627451
135       0.623529
136       0.631373
137       0.631373
138       0.631373
139       0.635294
140       0.639216
141       0.647059
