[METADATA]
source_image   04708.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.698039
2         0.698039
3         0.709804
4         0.721569
5         0.713726
6         0.682353
7         0.654902
8         0.662745
9         0.662745
10        0.670588
11        0.694118
12        0.717647
13        0.729412
14        0.725490
15        0.713726
16        0.678431
17        0.690196
18        0.713726
19        0.741176
20        0.760784
21        0.768627
22        0.756863
23        0.749020
24        0.752941
25        0.725490
26        0.690196
27        0.682353
28        0.694118
29        0.694118
30        0.670588
31        0.650980
32        0.654902
33        0.658824
34        0.670588
35        0.690196
36        0.713726
37        0.737255
38        0.745098
39        0.749020
40        0.749020
41        0.745098
42        0.729412
43        0.709804
44        0.709804
45        0.725490
46        0.729412
47        0.721569
48        0.674510
49        0.678431
50        0.690196
51        0.698039
52        0.701961
53        0.698039
54        0.694118
55        0.686275
56        0.713726
57        0.717647
58        0.721569
59        0.729412
60        0.733333
61        0.725490
62        0.709804
63        0.698039
64        0.698039
65        0.701961
66        0.705882
67        0.709804
68        0.709804
69        0.709804
70        0.705882
71        0.705882
72        0.678431
73        0.674510
74        0.674510
75        0.678431
76        0.690196
77        0.705882
78        0.717647
79        0.729412
80        0.713726
81        0.705882
82        0.698039
83        0.690196
84        0.682353
85        0.682353
86        0.686275
87        0.686275
88        0.690196
89        0.682353
90        0.682353
91        0.686275
92        0.701961
93        0.709804
94        0.713726
95        0.713726
96        0.713726
97        0.717647
98        0.733333
99        0.756863
100       0.756863
101       0.745098
102       0.745098
103       0.760784
104       0.749020
105       0.760784
106       0.772549
107       0.780392
108       0.780392
109       0.764706
110       0.749020
111       0.737255
112       0.709804
113       0.717647
114       0.729412
115       0.733333
116       0.733333
117       0.717647
118       0.701961
119       0.694118
120       0.694118
121       0.698039
122       0.694118
123       0.674510
124       0.647059
125       0.631373
126       0.631373
127       0.639216
128       0.654902
129       0.654902
130       0.654902
131       0.662745
132       0.662745
133       0.654902
134       0.635294
135       0.619608
136       0.635294
137       0.682353
138       0.721569
139       0.725490
140       0.717647
141       0.725490
