[METADATA]
source_image   04395.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.815686
2         0.815686
3         0.819608
4         0.823529
5         0.831373
6         0.835294
7         0.839216
8         0.819608
9         0.815686
10        0.819608
11        0.823529
12        0.827451
13        0.827451
14        0.815686
15        0.807843
16        0.811765
17        0.807843
18        0.803922
19        0.803922
20        0.803922
21        0.811765
22        0.819608
23        0.823529
24        0.831373
25        0.831373
26        0.823529
27        0.819608
28        0.811765
29        0.803922
30        0.800000
31        0.796078
32        0.792157
33        0.784314
34        0.788235
35        0.803922
36        0.823529
37        0.839216
38        0.835294
39        0.823529
40        0.811765
41        0.811765
42        0.811765
43        0.815686
44        0.815686
45        0.823529
46        0.827451
47        0.831373
48        0.827451
49        0.823529
50        0.815686
51        0.807843
52        0.807843
53        0.815686
54        0.823529
55        0.827451
56        0.854902
57        0.839216
58        0.815686
59        0.803922
60        0.803922
61        0.811765
62        0.815686
63        0.819608
64        0.827451
65        0.819608
66        0.803922
67        0.796078
68        0.792157
69        0.800000
70        0.807843
71        0.815686
72        0.827451
73        0.831373
74        0.835294
75        0.839216
76        0.839216
77        0.831373
78        0.827451
79        0.823529
80        0.823529
81        0.827451
82        0.831373
83        0.827451
84        0.819608
85        0.815686
86        0.819608
87        0.823529
88        0.839216
89        0.835294
90        0.831373
91        0.823529
92        0.819608
93        0.815686
94        0.811765
95        0.811765
96        0.811765
97        0.811765
98        0.815686
99        0.819608
100       0.819608
101       0.815686
102       0.815686
103       0.815686
104       0.839216
105       0.835294
106       0.831373
107       0.827451
108       0.827451
109       0.827451
110       0.827451
111       0.827451
112       0.843137
113       0.843137
114       0.850980
115       0.854902
116       0.854902
117       0.850980
118       0.843137
119       0.843137
120       0.847059
121       0.850980
122       0.858824
123       0.866667
124       0.866667
125       0.858824
126       0.850980
127       0.847059
128       0.843137
129       0.843137
130       0.839216
131       0.839216
132       0.839216
133       0.843137
134       0.847059
135       0.847059
136       0.847059
137       0.850980
138       0.854902
139       0.858824
140       0.854902
141       0.847059
