[METADATA]
source_image   01627.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.639216
2         0.658824
3         0.670588
4         0.670588
5         0.666667
6         0.666667
7         0.666667
8         0.662745
9         0.694118
10        0.741176
11        0.768627
12        0.772549
13        0.752941
14        0.729412
15        0.717647
16        0.725490
17        0.729412
18        0.717647
19        0.705882
20        0.721569
21        0.733333
22        0.705882
23        0.662745
24        0.670588
25        0.682353
26        0.705882
27        0.733333
28        0.764706
29        0.796078
30        0.815686
31        0.827451
32        0.815686
33        0.792157
34        0.772549
35        0.772549
36        0.792157
37        0.803922
38        0.800000
39        0.788235
40        0.733333
41        0.721569
42        0.701961
43        0.686275
44        0.674510
45        0.654902
46        0.639216
47        0.627451
48        0.647059
49        0.627451
50        0.607843
51        0.611765
52        0.631373
53        0.639216
54        0.627451
55        0.607843
56        0.611765
57        0.603922
58        0.592157
59        0.580392
60        0.576471
61        0.580392
62        0.588235
63        0.592157
64        0.623529
65        0.603922
66        0.584314
67        0.568627
68        0.564706
69        0.588235
70        0.639216
71        0.682353
72        0.733333
73        0.741176
74        0.654902
75        0.466667
76        0.298039
77        0.227451
78        0.211765
79        0.196078
80        0.231373
81        0.254902
82        0.301961
83        0.298039
84        0.254902
85        0.254902
86        0.270588
87        0.243137
88        0.247059
89        0.258824
90        0.274510
91        0.282353
92        0.278431
93        0.274510
94        0.270588
95        0.266667
96        0.270588
97        0.227451
98        0.227451
99        0.286275
100       0.356863
101       0.419608
102       0.505882
103       0.588235
104       0.576471
105       0.592157
106       0.572549
107       0.552941
108       0.564706
109       0.549020
110       0.545098
111       0.584314
112       0.584314
113       0.619608
114       0.623529
115       0.592157
116       0.580392
117       0.627451
118       0.690196
119       0.725490
120       0.741176
121       0.764706
122       0.756863
123       0.733333
124       0.733333
125       0.752941
126       0.737255
127       0.698039
128       0.686275
129       0.705882
130       0.741176
131       0.776471
132       0.800000
133       0.788235
134       0.752941
135       0.725490
136       0.639216
137       0.631373
138       0.647059
139       0.686275
140       0.705882
141       0.694118
