[METADATA]
source_image   00383.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.678431
2         0.658824
3         0.654902
4         0.666667
5         0.686275
6         0.701961
7         0.709804
8         0.674510
9         0.670588
10        0.662745
11        0.662745
12        0.658824
13        0.654902
14        0.643137
15        0.635294
16        0.650980
17        0.650980
18        0.654902
19        0.662745
20        0.670588
21        0.678431
22        0.686275
23        0.694118
24        0.709804
25        0.698039
26        0.678431
27        0.662745
28        0.654902
29        0.654902
30        0.662745
31        0.670588
32        0.647059
33        0.639216
34        0.635294
35        0.650980
36        0.666667
37        0.674510
38        0.666667
39        0.654902
40        0.670588
41        0.670588
42        0.670588
43        0.666667
44        0.654902
45        0.639216
46        0.623529
47        0.611765
48        0.627451
49        0.639216
50        0.650980
51        0.647059
52        0.631373
53        0.619608
54        0.619608
55        0.623529
56        0.631373
57        0.635294
58        0.635294
59        0.631373
60        0.627451
61        0.623529
62        0.631373
63        0.635294
64        0.647059
65        0.635294
66        0.619608
67        0.611765
68        0.611765
69        0.611765
70        0.607843
71        0.603922
72        0.607843
73        0.611765
74        0.631373
75        0.666667
76        0.674510
77        0.654902
78        0.635294
79        0.631373
80        0.658824
81        0.670588
82        0.666667
83        0.639216
84        0.607843
85        0.592157
86        0.611765
87        0.635294
88        0.607843
89        0.607843
90        0.603922
91        0.607843
92        0.611765
93        0.619608
94        0.627451
95        0.635294
96        0.615686
97        0.627451
98        0.643137
99        0.654902
100       0.654902
101       0.650980
102       0.639216
103       0.631373
104       0.654902
105       0.647059
106       0.639216
107       0.631373
108       0.635294
109       0.643137
110       0.654902
111       0.666667
112       0.647059
113       0.643137
114       0.639216
115       0.639216
116       0.635294
117       0.635294
118       0.635294
119       0.635294
120       0.635294
121       0.631373
122       0.623529
123       0.619608
124       0.623529
125       0.635294
126       0.650980
127       0.658824
128       0.662745
129       0.654902
130       0.647059
131       0.635294
132       0.631373
133       0.627451
134       0.631373
135       0.631373
136       0.615686
137       0.619608
138       0.627451
139       0.635294
140       0.635294
141       0.627451
