[METADATA]
source_image   02597.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.698039
2         0.678431
3         0.658824
4         0.647059
5         0.643137
6         0.647059
7         0.647059
8         0.670588
9         0.658824
10        0.647059
11        0.635294
12        0.635294
13        0.643137
14        0.654902
15        0.662745
16        0.670588
17        0.674510
18        0.678431
19        0.686275
20        0.690196
21        0.694118
22        0.698039
23        0.698039
24        0.686275
25        0.686275
26        0.674510
27        0.658824
28        0.643137
29        0.635294
30        0.643137
31        0.650980
32        0.666667
33        0.678431
34        0.690196
35        0.694118
36        0.686275
37        0.674510
38        0.670588
39        0.666667
40        0.666667
41        0.678431
42        0.690196
43        0.694118
44        0.682353
45        0.670588
46        0.658824
47        0.654902
48        0.639216
49        0.647059
50        0.654902
51        0.658824
52        0.662745
53        0.654902
54        0.647059
55        0.643137
56        0.623529
57        0.635294
58        0.643137
59        0.631373
60        0.611765
61        0.607843
62        0.619608
63        0.635294
64        0.650980
65        0.658824
66        0.662745
67        0.654902
68        0.639216
69        0.619608
70        0.607843
71        0.603922
72        0.623529
73        0.631373
74        0.643137
75        0.658824
76        0.670588
77        0.682353
78        0.690196
79        0.694118
80        0.698039
81        0.698039
82        0.698039
83        0.701961
84        0.698039
85        0.686275
86        0.662745
87        0.647059
88        0.639216
89        0.643137
90        0.650980
91        0.658824
92        0.666667
93        0.658824
94        0.639216
95        0.623529
96        0.623529
97        0.623529
98        0.627451
99        0.631373
100       0.639216
101       0.647059
102       0.654902
103       0.662745
104       0.674510
105       0.674510
106       0.678431
107       0.690196
108       0.705882
109       0.705882
110       0.690196
111       0.674510
112       0.650980
113       0.639216
114       0.631373
115       0.627451
116       0.627451
117       0.619608
118       0.603922
119       0.588235
120       0.580392
121       0.572549
122       0.568627
123       0.584314
124       0.607843
125       0.619608
126       0.603922
127       0.588235
128       0.603922
129       0.615686
130       0.627451
131       0.635294
132       0.635294
133       0.635294
134       0.635294
135       0.639216
136       0.639216
137       0.635294
138       0.631373
139       0.623529
140       0.615686
141       0.611765
