[METADATA]
source_image   04818.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.678431
2         0.674510
3         0.678431
4         0.674510
5         0.658824
6         0.627451
7         0.603922
8         0.619608
9         0.639216
10        0.662745
11        0.662745
12        0.643137
13        0.635294
14        0.639216
15        0.647059
16        0.674510
17        0.698039
18        0.729412
19        0.741176
20        0.733333
21        0.717647
22        0.713726
23        0.713726
24        0.713726
25        0.705882
26        0.698039
27        0.694118
28        0.698039
29        0.709804
30        0.721569
31        0.729412
32        0.733333
33        0.737255
34        0.733333
35        0.713726
36        0.690196
37        0.690196
38        0.713726
39        0.737255
40        0.725490
41        0.749020
42        0.752941
43        0.729412
44        0.705882
45        0.709804
46        0.725490
47        0.733333
48        0.756863
49        0.764706
50        0.780392
51        0.796078
52        0.796078
53        0.776471
54        0.745098
55        0.717647
56        0.670588
57        0.650980
58        0.639216
59        0.639216
60        0.631373
61        0.619608
62        0.619608
63        0.635294
64        0.670588
65        0.690196
66        0.698039
67        0.678431
68        0.650980
69        0.650980
70        0.686275
71        0.721569
72        0.768627
73        0.745098
74        0.737255
75        0.749020
76        0.737255
77        0.698039
78        0.678431
79        0.678431
80        0.650980
81        0.670588
82        0.686275
83        0.678431
84        0.650980
85        0.623529
86        0.615686
87        0.615686
88        0.639216
89        0.639216
90        0.627451
91        0.603922
92        0.580392
93        0.572549
94        0.580392
95        0.596078
96        0.576471
97        0.619608
98        0.643137
99        0.615686
100       0.576471
101       0.564706
102       0.556863
103       0.545098
104       0.552941
105       0.572549
106       0.603922
107       0.631373
108       0.654902
109       0.662745
110       0.662745
111       0.658824
112       0.658824
113       0.643137
114       0.650980
115       0.678431
116       0.698039
117       0.698039
118       0.690196
119       0.694118
120       0.709804
121       0.721569
122       0.729412
123       0.725490
124       0.713726
125       0.705882
126       0.709804
127       0.717647
128       0.690196
129       0.694118
130       0.694118
131       0.682353
132       0.666667
133       0.658824
134       0.654902
135       0.658824
136       0.658824
137       0.658824
138       0.658824
139       0.658824
140       0.658824
141       0.662745
