[METADATA]
source_image   00949.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.635294
2         0.635294
3         0.643137
4         0.647059
5         0.635294
6         0.639216
7         0.654902
8         0.635294
9         0.650980
10        0.666667
11        0.674510
12        0.670588
13        0.662745
14        0.658824
15        0.654902
16        0.670588
17        0.678431
18        0.670588
19        0.658824
20        0.662745
21        0.670588
22        0.658824
23        0.639216
24        0.643137
25        0.647059
26        0.647059
27        0.647059
28        0.643137
29        0.650980
30        0.658824
31        0.670588
32        0.666667
33        0.662745
34        0.658824
35        0.666667
36        0.674510
37        0.674510
38        0.670588
39        0.662745
40        0.635294
41        0.643137
42        0.650980
43        0.654902
44        0.654902
45        0.658824
46        0.666667
47        0.678431
48        0.670588
49        0.662745
50        0.662745
51        0.662745
52        0.670588
53        0.674510
54        0.670588
55        0.662745
56        0.666667
57        0.666667
58        0.662745
59        0.658824
60        0.658824
61        0.654902
62        0.650980
63        0.650980
64        0.643137
65        0.647059
66        0.650980
67        0.650980
68        0.654902
69        0.662745
70        0.678431
71        0.690196
72        0.666667
73        0.662745
74        0.650980
75        0.635294
76        0.627451
77        0.635294
78        0.654902
79        0.666667
80        0.650980
81        0.658824
82        0.666667
83        0.662745
84        0.650980
85        0.643137
86        0.639216
87        0.639216
88        0.639216
89        0.635294
90        0.631373
91        0.623529
92        0.623529
93        0.619608
94        0.619608
95        0.623529
96        0.639216
97        0.654902
98        0.674510
99        0.678431
100       0.666667
101       0.647059
102       0.627451
103       0.619608
104       0.635294
105       0.639216
106       0.650980
107       0.658824
108       0.662745
109       0.666667
110       0.666667
111       0.662745
112       0.674510
113       0.654902
114       0.635294
115       0.635294
116       0.647059
117       0.662745
118       0.666667
119       0.666667
120       0.666667
121       0.666667
122       0.666667
123       0.662745
124       0.654902
125       0.639216
126       0.627451
127       0.623529
128       0.639216
129       0.647059
130       0.658824
131       0.666667
132       0.666667
133       0.674510
134       0.686275
135       0.694118
136       0.698039
137       0.690196
138       0.678431
139       0.670588
140       0.666667
141       0.670588
