[METADATA]
source_image   01568.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.627451
2         0.650980
3         0.666667
4         0.658824
5         0.658824
6         0.690196
7         0.733333
8         0.749020
9         0.772549
10        0.788235
11        0.776471
12        0.752941
13        0.717647
14        0.670588
15        0.623529
16        0.635294
17        0.623529
18        0.619608
19        0.619608
20        0.607843
21        0.592157
22        0.596078
23        0.615686
24        0.619608
25        0.611765
26        0.607843
27        0.607843
28        0.611765
29        0.607843
30        0.596078
31        0.588235
32        0.592157
33        0.588235
34        0.580392
35        0.580392
36        0.584314
37        0.584314
38        0.580392
39        0.572549
40        0.568627
41        0.556863
42        0.545098
43        0.537255
44        0.537255
45        0.552941
46        0.572549
47        0.584314
48        0.576471
49        0.588235
50        0.596078
51        0.592157
52        0.576471
53        0.572549
54        0.576471
55        0.588235
56        0.576471
57        0.596078
58        0.615686
59        0.619608
60        0.607843
61        0.603922
62        0.611765
63        0.627451
64        0.623529
65        0.627451
66        0.631373
67        0.639216
68        0.639216
69        0.627451
70        0.607843
71        0.588235
72        0.603922
73        0.611765
74        0.611765
75        0.600000
76        0.588235
77        0.584314
78        0.592157
79        0.603922
80        0.607843
81        0.623529
82        0.623529
83        0.611765
84        0.611765
85        0.627451
86        0.639216
87        0.635294
88        0.643137
89        0.619608
90        0.592157
91        0.588235
92        0.600000
93        0.611765
94        0.607843
95        0.596078
96        0.615686
97        0.611765
98        0.600000
99        0.592157
100       0.588235
101       0.584314
102       0.588235
103       0.588235
104       0.615686
105       0.603922
106       0.596078
107       0.596078
108       0.600000
109       0.600000
110       0.588235
111       0.576471
112       0.564706
113       0.584314
114       0.615686
115       0.654902
116       0.674510
117       0.662745
118       0.627451
119       0.596078
120       0.584314
121       0.584314
122       0.584314
123       0.580392
124       0.568627
125       0.560784
126       0.560784
127       0.560784
128       0.541176
129       0.549020
130       0.560784
131       0.564706
132       0.568627
133       0.564706
134       0.556863
135       0.552941
136       0.560784
137       0.568627
138       0.572549
139       0.572549
140       0.564706
141       0.560784
