[METADATA]
source_image   00700.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.729412
2         0.721569
3         0.709804
4         0.698039
5         0.682353
6         0.654902
7         0.631373
8         0.686275
9         0.741176
10        0.807843
11        0.843137
12        0.843137
13        0.827451
14        0.819608
15        0.815686
16        0.807843
17        0.807843
18        0.807843
19        0.807843
20        0.796078
21        0.780392
22        0.760784
23        0.749020
24        0.721569
25        0.678431
26        0.643137
27        0.647059
28        0.674510
29        0.690196
30        0.666667
31        0.639216
32        0.627451
33        0.623529
34        0.623529
35        0.631373
36        0.639216
37        0.631373
38        0.611765
39        0.596078
40        0.592157
41        0.588235
42        0.584314
43        0.592157
44        0.607843
45        0.619608
46        0.603922
47        0.580392
48        0.560784
49        0.564706
50        0.580392
51        0.607843
52        0.623529
53        0.627451
54        0.627451
55        0.631373
56        0.588235
57        0.509804
58        0.431373
59        0.415686
60        0.427451
61        0.439216
62        0.450980
63        0.470588
64        0.639216
65        0.709804
66        0.807843
67        0.870588
68        0.870588
69        0.858824
70        0.886275
71        0.933333
72        0.796078
73        0.666667
74        0.580392
75        0.584314
76        0.572549
77        0.509804
78        0.478431
79        0.501961
80        0.545098
81        0.556863
82        0.572549
83        0.576471
84        0.564706
85        0.552941
86        0.556863
87        0.568627
88        0.564706
89        0.572549
90        0.584314
91        0.592157
92        0.588235
93        0.576471
94        0.560784
95        0.549020
96        0.509804
97        0.521569
98        0.552941
99        0.596078
100       0.627451
101       0.631373
102       0.607843
103       0.580392
104       0.521569
105       0.501961
106       0.494118
107       0.513726
108       0.529412
109       0.525490
110       0.517647
111       0.521569
112       0.525490
113       0.541176
114       0.568627
115       0.603922
116       0.627451
117       0.631373
118       0.619608
119       0.607843
120       0.560784
121       0.549020
122       0.541176
123       0.545098
124       0.552941
125       0.556863
126       0.549020
127       0.537255
128       0.521569
129       0.513726
130       0.521569
131       0.549020
132       0.568627
133       0.580392
134       0.596078
135       0.619608
136       0.603922
137       0.607843
138       0.603922
139       0.592157
140       0.576471
141       0.572549
