[METADATA]
source_image   02598.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.572549
2         0.556863
3         0.552941
4         0.552941
5         0.552941
6         0.545098
7         0.541176
8         0.552941
9         0.592157
10        0.639216
11        0.662745
12        0.658824
13        0.647059
14        0.639216
15        0.643137
16        0.611765
17        0.607843
18        0.603922
19        0.596078
20        0.592157
21        0.588235
22        0.584314
23        0.584314
24        0.584314
25        0.600000
26        0.619608
27        0.639216
28        0.643137
29        0.635294
30        0.623529
31        0.611765
32        0.650980
33        0.650980
34        0.647059
35        0.643137
36        0.639216
37        0.639216
38        0.639216
39        0.643137
40        0.650980
41        0.658824
42        0.666667
43        0.670588
44        0.666667
45        0.658824
46        0.647059
47        0.639216
48        0.603922
49        0.623529
50        0.647059
51        0.650980
52        0.639216
53        0.635294
54        0.647059
55        0.662745
56        0.662745
57        0.650980
58        0.635294
59        0.623529
60        0.623529
61        0.627451
62        0.639216
63        0.647059
64        0.670588
65        0.666667
66        0.666667
67        0.666667
68        0.666667
69        0.670588
70        0.674510
71        0.678431
72        0.674510
73        0.666667
74        0.654902
75        0.647059
76        0.647059
77        0.650980
78        0.662745
79        0.670588
80        0.654902
81        0.658824
82        0.670588
83        0.678431
84        0.678431
85        0.670588
86        0.658824
87        0.654902
88        0.650980
89        0.658824
90        0.666667
91        0.674510
92        0.682353
93        0.686275
94        0.690196
95        0.690196
96        0.666667
97        0.670588
98        0.670588
99        0.670588
100       0.662745
101       0.654902
102       0.643137
103       0.635294
104       0.643137
105       0.647059
106       0.654902
107       0.662745
108       0.666667
109       0.666667
110       0.662745
111       0.662745
112       0.650980
113       0.647059
114       0.643137
115       0.639216
116       0.635294
117       0.635294
118       0.635294
119       0.635294
120       0.635294
121       0.643137
122       0.654902
123       0.654902
124       0.650980
125       0.654902
126       0.666667
127       0.682353
128       0.670588
129       0.682353
130       0.694118
131       0.694118
132       0.686275
133       0.682353
134       0.686275
135       0.694118
136       0.690196
137       0.686275
138       0.682353
139       0.678431
140       0.674510
141       0.670588
