[METADATA]
source_image   00715.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.596078
2         0.596078
3         0.596078
4         0.596078
5         0.596078
6         0.596078
7         0.596078
8         0.592157
9         0.588235
10        0.588235
11        0.588235
12        0.588235
13        0.592157
14        0.596078
15        0.600000
16        0.607843
17        0.600000
18        0.592157
19        0.584314
20        0.584314
21        0.588235
22        0.596078
23        0.603922
24        0.639216
25        0.635294
26        0.627451
27        0.615686
28        0.611765
29        0.615686
30        0.619608
31        0.623529
32        0.623529
33        0.619608
34        0.615686
35        0.619608
36        0.627451
37        0.631373
38        0.631373
39        0.627451
40        0.627451
41        0.596078
42        0.556863
43        0.537255
44        0.541176
45        0.549020
46        0.552941
47        0.552941
48        0.537255
49        0.545098
50        0.549020
51        0.549020
52        0.549020
53        0.552941
54        0.568627
55        0.580392
56        0.584314
57        0.588235
58        0.588235
59        0.588235
60        0.584314
61        0.580392
62        0.572549
63        0.564706
64        0.584314
65        0.560784
66        0.552941
67        0.564706
68        0.568627
69        0.549020
70        0.533333
71        0.529412
72        0.521569
73        0.533333
74        0.556863
75        0.572549
76        0.580392
77        0.576471
78        0.568627
79        0.560784
80        0.584314
81        0.596078
82        0.607843
83        0.603922
84        0.596078
85        0.592157
86        0.600000
87        0.615686
88        0.627451
89        0.627451
90        0.623529
91        0.619608
92        0.619608
93        0.619608
94        0.623529
95        0.623529
96        0.615686
97        0.619608
98        0.619608
99        0.603922
100       0.588235
101       0.576471
102       0.584314
103       0.592157
104       0.603922
105       0.600000
106       0.603922
107       0.619608
108       0.639216
109       0.643137
110       0.631373
111       0.619608
112       0.588235
113       0.592157
114       0.592157
115       0.580392
116       0.556863
117       0.525490
118       0.498039
119       0.486275
120       0.478431
121       0.486275
122       0.498039
123       0.513726
124       0.525490
125       0.521569
126       0.509804
127       0.494118
128       0.494118
129       0.501961
130       0.509804
131       0.517647
132       0.521569
133       0.525490
134       0.533333
135       0.541176
136       0.533333
137       0.517647
138       0.509804
139       0.517647
140       0.537255
141       0.556863
