[METADATA]
source_image   04950.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.670588
2         0.678431
3         0.698039
4         0.713726
5         0.709804
6         0.686275
7         0.666667
8         0.678431
9         0.682353
10        0.678431
11        0.674510
12        0.674510
13        0.678431
14        0.690196
15        0.698039
16        0.666667
17        0.670588
18        0.674510
19        0.678431
20        0.678431
21        0.678431
22        0.674510
23        0.674510
24        0.686275
25        0.682353
26        0.682353
27        0.694118
28        0.705882
29        0.713726
30        0.713726
31        0.713726
32        0.705882
33        0.741176
34        0.741176
35        0.721569
36        0.741176
37        0.772549
38        0.737255
39        0.662745
40        0.682353
41        0.752941
42        0.760784
43        0.725490
44        0.729412
45        0.737255
46        0.729412
47        0.733333
48        0.756863
49        0.741176
50        0.725490
51        0.717647
52        0.717647
53        0.705882
54        0.690196
55        0.674510
56        0.705882
57        0.705882
58        0.705882
59        0.694118
60        0.682353
61        0.674510
62        0.674510
63        0.682353
64        0.686275
65        0.682353
66        0.678431
67        0.678431
68        0.686275
69        0.690196
70        0.686275
71        0.678431
72        0.686275
73        0.690196
74        0.678431
75        0.658824
76        0.658824
77        0.666667
78        0.658824
79        0.639216
80        0.635294
81        0.654902
82        0.682353
83        0.698039
84        0.705882
85        0.705882
86        0.701961
87        0.705882
88        0.713726
89        0.717647
90        0.721569
91        0.721569
92        0.717647
93        0.709804
94        0.698039
95        0.694118
96        0.670588
97        0.674510
98        0.682353
99        0.686275
100       0.690196
101       0.694118
102       0.694118
103       0.694118
104       0.709804
105       0.705882
106       0.705882
107       0.717647
108       0.733333
109       0.733333
110       0.717647
111       0.705882
112       0.698039
113       0.690196
114       0.682353
115       0.674510
116       0.674510
117       0.678431
118       0.682353
119       0.690196
120       0.674510
121       0.694118
122       0.717647
123       0.733333
124       0.737255
125       0.725490
126       0.705882
127       0.694118
128       0.674510
129       0.670588
130       0.674510
131       0.686275
132       0.701961
133       0.709804
134       0.709804
135       0.705882
136       0.701961
137       0.686275
138       0.670588
139       0.666667
140       0.670588
141       0.682353
