[METADATA]
source_image   04303.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.643137
2         0.643137
3         0.639216
4         0.635294
5         0.631373
6         0.627451
7         0.623529
8         0.631373
9         0.635294
10        0.639216
11        0.631373
12        0.619608
13        0.619608
14        0.631373
15        0.647059
16        0.643137
17        0.654902
18        0.658824
19        0.654902
20        0.639216
21        0.627451
22        0.627451
23        0.635294
24        0.643137
25        0.631373
26        0.623529
27        0.627451
28        0.635294
29        0.631373
30        0.619608
31        0.607843
32        0.619608
33        0.615686
34        0.611765
35        0.611765
36        0.611765
37        0.619608
38        0.627451
39        0.631373
40        0.623529
41        0.627451
42        0.635294
43        0.639216
44        0.635294
45        0.635294
46        0.639216
47        0.639216
48        0.639216
49        0.631373
50        0.623529
51        0.623529
52        0.631373
53        0.635294
54        0.635294
55        0.631373
56        0.639216
57        0.639216
58        0.635294
59        0.639216
60        0.643137
61        0.654902
62        0.662745
63        0.666667
64        0.674510
65        0.674510
66        0.678431
67        0.674510
68        0.670588
69        0.662745
70        0.650980
71        0.647059
72        0.647059
73        0.643137
74        0.635294
75        0.627451
76        0.623529
77        0.623529
78        0.623529
79        0.627451
80        0.623529
81        0.619608
82        0.615686
83        0.619608
84        0.623529
85        0.635294
86        0.650980
87        0.658824
88        0.643137
89        0.647059
90        0.647059
91        0.647059
92        0.643137
93        0.639216
94        0.635294
95        0.631373
96        0.654902
97        0.654902
98        0.654902
99        0.654902
100       0.654902
101       0.654902
102       0.654902
103       0.654902
104       0.662745
105       0.658824
106       0.650980
107       0.639216
108       0.635294
109       0.635294
110       0.635294
111       0.635294
112       0.639216
113       0.639216
114       0.635294
115       0.627451
116       0.619608
117       0.619608
118       0.631373
119       0.643137
120       0.635294
121       0.643137
122       0.650980
123       0.643137
124       0.627451
125       0.623529
126       0.627451
127       0.635294
128       0.639216
129       0.635294
130       0.635294
131       0.635294
132       0.639216
133       0.643137
134       0.647059
135       0.647059
136       0.635294
137       0.643137
138       0.650980
139       0.650980
140       0.639216
141       0.627451
