[METADATA]
source_image   01245.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.619608
2         0.639216
3         0.662745
4         0.674510
5         0.678431
6         0.674510
7         0.670588
8         0.678431
9         0.678431
10        0.674510
11        0.670588
12        0.666667
13        0.662745
14        0.658824
15        0.658824
16        0.603922
17        0.600000
18        0.596078
19        0.596078
20        0.592157
21        0.592157
22        0.596078
23        0.596078
24        0.623529
25        0.639216
26        0.654902
27        0.650980
28        0.635294
29        0.631373
30        0.647059
31        0.662745
32        0.670588
33        0.650980
34        0.631373
35        0.631373
36        0.647059
37        0.662745
38        0.658824
39        0.650980
40        0.650980
41        0.666667
42        0.670588
43        0.658824
44        0.658824
45        0.670588
46        0.666667
47        0.654902
48        0.658824
49        0.647059
50        0.635294
51        0.635294
52        0.643137
53        0.643137
54        0.631373
55        0.615686
56        0.643137
57        0.639216
58        0.631373
59        0.627451
60        0.627451
61        0.631373
62        0.639216
63        0.643137
64        0.627451
65        0.631373
66        0.639216
67        0.650980
68        0.670588
69        0.694118
70        0.717647
71        0.733333
72        0.690196
73        0.654902
74        0.615686
75        0.607843
76        0.611765
77        0.615686
78        0.607843
79        0.603922
80        0.615686
81        0.568627
82        0.545098
83        0.556863
84        0.549020
85        0.525490
86        0.549020
87        0.603922
88        0.643137
89        0.639216
90        0.635294
91        0.639216
92        0.639216
93        0.623529
94        0.592157
95        0.568627
96        0.588235
97        0.588235
98        0.596078
99        0.607843
100       0.607843
101       0.584314
102       0.549020
103       0.517647
104       0.505882
105       0.525490
106       0.564706
107       0.611765
108       0.654902
109       0.666667
110       0.650980
111       0.635294
112       0.678431
113       0.690196
114       0.698039
115       0.690196
116       0.670588
117       0.654902
118       0.654902
119       0.658824
120       0.662745
121       0.647059
122       0.631373
123       0.635294
124       0.654902
125       0.666667
126       0.658824
127       0.650980
128       0.643137
129       0.643137
130       0.647059
131       0.647059
132       0.654902
133       0.662745
134       0.666667
135       0.670588
136       0.666667
137       0.654902
138       0.643137
139       0.643137
140       0.650980
141       0.658824
