[METADATA]
source_image   01270.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.760784
2         0.756863
3         0.772549
4         0.784314
5         0.768627
6         0.725490
7         0.682353
8         0.678431
9         0.698039
10        0.698039
11        0.686275
12        0.721569
13        0.800000
14        0.854902
15        0.862745
16        0.901961
17        0.862745
18        0.819608
19        0.784314
20        0.741176
21        0.705882
22        0.690196
23        0.698039
24        0.725490
25        0.737255
26        0.745098
27        0.752941
28        0.752941
29        0.752941
30        0.760784
31        0.768627
32        0.760784
33        0.745098
34        0.729412
35        0.725490
36        0.741176
37        0.764706
38        0.784314
39        0.792157
40        0.776471
41        0.780392
42        0.784314
43        0.772549
44        0.764706
45        0.772549
46        0.807843
47        0.835294
48        0.839216
49        0.858824
50        0.866667
51        0.835294
52        0.792157
53        0.768627
54        0.788235
55        0.811765
56        0.843137
57        0.839216
58        0.815686
59        0.772549
60        0.725490
61        0.701961
62        0.705882
63        0.717647
64        0.737255
65        0.741176
66        0.745098
67        0.749020
68        0.756863
69        0.760784
70        0.760784
71        0.764706
72        0.764706
73        0.756863
74        0.749020
75        0.756863
76        0.780392
77        0.800000
78        0.807843
79        0.807843
80        0.811765
81        0.800000
82        0.784314
83        0.768627
84        0.760784
85        0.760784
86        0.764706
87        0.768627
88        0.800000
89        0.784314
90        0.780392
91        0.803922
92        0.839216
93        0.858824
94        0.850980
95        0.835294
96        0.792157
97        0.788235
98        0.780392
99        0.768627
100       0.752941
101       0.749020
102       0.749020
103       0.756863
104       0.768627
105       0.784314
106       0.796078
107       0.796078
108       0.788235
109       0.780392
110       0.788235
111       0.792157
112       0.780392
113       0.760784
114       0.733333
115       0.721569
116       0.721569
117       0.737255
118       0.749020
119       0.756863
120       0.749020
121       0.752941
122       0.760784
123       0.776471
124       0.788235
125       0.792157
126       0.784314
127       0.772549
128       0.725490
129       0.725490
130       0.725490
131       0.725490
132       0.721569
133       0.721569
134       0.721569
135       0.721569
136       0.752941
137       0.756863
138       0.760784
139       0.760784
140       0.752941
141       0.745098
