[METADATA]
source_image   02192.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.713726
2         0.725490
3         0.733333
4         0.733333
5         0.733333
6         0.737255
7         0.741176
8         0.721569
9         0.705882
10        0.690196
11        0.690196
12        0.705882
13        0.725490
14        0.737255
15        0.737255
16        0.717647
17        0.713726
18        0.705882
19        0.705882
20        0.709804
21        0.713726
22        0.705882
23        0.698039
24        0.713726
25        0.721569
26        0.729412
27        0.729412
28        0.717647
29        0.705882
30        0.698039
31        0.694118
32        0.694118
33        0.698039
34        0.705882
35        0.709804
36        0.713726
37        0.709804
38        0.705882
39        0.701961
40        0.705882
41        0.694118
42        0.678431
43        0.670588
44        0.674510
45        0.678431
46        0.678431
47        0.678431
48        0.698039
49        0.698039
50        0.701961
51        0.698039
52        0.698039
53        0.698039
54        0.705882
55        0.713726
56        0.705882
57        0.698039
58        0.694118
59        0.694118
60        0.701961
61        0.709804
62        0.709804
63        0.705882
64        0.705882
65        0.698039
66        0.686275
67        0.674510
68        0.666667
69        0.662745
70        0.662745
71        0.662745
72        0.662745
73        0.674510
74        0.686275
75        0.698039
76        0.701961
77        0.698039
78        0.690196
79        0.686275
80        0.709804
81        0.713726
82        0.709804
83        0.686275
84        0.658824
85        0.643137
86        0.643137
87        0.647059
88        0.666667
89        0.654902
90        0.643137
91        0.631373
92        0.631373
93        0.647059
94        0.662745
95        0.674510
96        0.690196
97        0.686275
98        0.686275
99        0.690196
100       0.698039
101       0.698039
102       0.690196
103       0.686275
104       0.690196
105       0.670588
106       0.650980
107       0.647059
108       0.658824
109       0.674510
110       0.682353
111       0.682353
112       0.698039
113       0.682353
114       0.662745
115       0.647059
116       0.643137
117       0.639216
118       0.639216
119       0.635294
120       0.600000
121       0.588235
122       0.568627
123       0.556863
124       0.552941
125       0.564706
126       0.580392
127       0.592157
128       0.607843
129       0.623529
130       0.643137
131       0.650980
132       0.658824
133       0.670588
134       0.690196
135       0.709804
136       0.725490
137       0.721569
138       0.709804
139       0.690196
140       0.674510
141       0.666667
