[METADATA]
source_image   00176.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.509804
1         0.517647
2         0.529412
3         0.537255
4         0.545098
5         0.545098
6         0.545098
7         0.541176
8         0.517647
9         0.529412
10        0.529412
11        0.521569
12        0.517647
13        0.521569
14        0.533333
15        0.537255
16        0.525490
17        0.521569
18        0.517647
19        0.521569
20        0.533333
21        0.541176
22        0.541176
23        0.541176
24        0.525490
25        0.505882
26        0.517647
27        0.572549
28        0.607843
29        0.596078
30        0.564706
31        0.552941
32        0.525490
33        0.525490
34        0.529412
35        0.541176
36        0.549020
37        0.549020
38        0.545098
39        0.537255
40        0.541176
41        0.533333
42        0.529412
43        0.537255
44        0.545098
45        0.549020
46        0.537255
47        0.525490
48        0.517647
49        0.490196
50        0.462745
51        0.462745
52        0.478431
53        0.498039
54        0.501961
55        0.494118
56        0.505882
57        0.533333
58        0.560784
59        0.564706
60        0.552941
61        0.537255
62        0.541176
63        0.545098
64        0.556863
65        0.537255
66        0.509804
67        0.505882
68        0.513726
69        0.525490
70        0.529412
71        0.525490
72        0.505882
73        0.501961
74        0.513726
75        0.541176
76        0.552941
77        0.537255
78        0.521569
79        0.521569
80        0.529412
81        0.541176
82        0.541176
83        0.525490
84        0.505882
85        0.501961
86        0.517647
87        0.541176
88        0.521569
89        0.505882
90        0.482353
91        0.466667
92        0.466667
93        0.486275
94        0.513726
95        0.533333
96        0.509804
97        0.525490
98        0.541176
99        0.537255
100       0.521569
101       0.509804
102       0.509804
103       0.513726
104       0.529412
105       0.537255
106       0.521569
107       0.494118
108       0.509804
109       0.549020
110       0.549020
111       0.521569
112       0.517647
113       0.529412
114       0.537255
115       0.541176
116       0.537255
117       0.529412
118       0.525490
119       0.525490
120       0.513726
121       0.509804
122       0.509804
123       0.529412
124       0.545098
125       0.545098
126       0.521569
127       0.498039
128       0.494118
129       0.498039
130       0.501961
131       0.513726
132       0.521569
133       0.517647
134       0.505882
135       0.494118
136       0.513726
137       0.509804
138       0.501961
139       0.501961
140       0.505882
141       0.513726
