[METADATA]
source_image   04826.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.580392
2         0.576471
3         0.568627
4         0.564706
5         0.572549
6         0.588235
7         0.603922
8         0.623529
9         0.615686
10        0.611765
11        0.607843
12        0.572549
13        0.486275
14        0.368627
15        0.282353
16        0.333333
17        0.345098
18        0.478431
19        0.658824
20        0.729412
21        0.694118
22        0.607843
23        0.521569
24        0.450980
25        0.466667
26        0.368627
27        0.356863
28        0.513726
29        0.596078
30        0.623529
31        0.717647
32        0.729412
33        0.713726
34        0.698039
35        0.694118
36        0.701961
37        0.717647
38        0.725490
39        0.729412
40        0.729412
41        0.733333
42        0.733333
43        0.733333
44        0.729412
45        0.725490
46        0.721569
47        0.717647
48        0.745098
49        0.698039
50        0.713726
51        0.721569
52        0.686275
53        0.717647
54        0.752941
55        0.701961
56        0.768627
57        0.756863
58        0.756863
59        0.764706
60        0.752941
61        0.725490
62        0.705882
63        0.705882
64        0.698039
65        0.631373
66        0.662745
67        0.733333
68        0.752941
69        0.764706
70        0.713726
71        0.588235
72        0.368627
73        0.372549
74        0.372549
75        0.360784
76        0.349020
77        0.356863
78        0.388235
79        0.415686
80        0.372549
81        0.368627
82        0.372549
83        0.396078
84        0.427451
85        0.450980
86        0.458824
87        0.454902
88        0.498039
89        0.521569
90        0.517647
91        0.494118
92        0.521569
93        0.592157
94        0.631373
95        0.627451
96        0.631373
97        0.635294
98        0.623529
99        0.603922
100       0.603922
101       0.623529
102       0.639216
103       0.635294
104       0.631373
105       0.635294
106       0.650980
107       0.666667
108       0.658824
109       0.603922
110       0.517647
111       0.447059
112       0.396078
113       0.411765
114       0.400000
115       0.372549
116       0.380392
117       0.419608
118       0.415686
119       0.376471
120       0.294118
121       0.431373
122       0.486275
123       0.439216
124       0.486275
125       0.670588
126       0.807843
127       0.823529
128       0.796078
129       0.741176
130       0.752941
131       0.709804
132       0.623529
133       0.690196
134       0.768627
135       0.694118
136       0.717647
137       0.725490
138       0.725490
139       0.705882
140       0.690196
141       0.698039
