[METADATA]
source_image   04184.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.678431
2         0.666667
3         0.650980
4         0.639216
5         0.639216
6         0.654902
7         0.666667
8         0.701961
9         0.698039
10        0.694118
11        0.686275
12        0.678431
13        0.678431
14        0.690196
15        0.701961
16        0.690196
17        0.694118
18        0.694118
19        0.682353
20        0.666667
21        0.662745
22        0.678431
23        0.694118
24        0.698039
25        0.694118
26        0.694118
27        0.701961
28        0.705882
29        0.698039
30        0.674510
31        0.654902
32        0.611765
33        0.615686
34        0.619608
35        0.631373
36        0.643137
37        0.650980
38        0.650980
39        0.647059
40        0.643137
41        0.658824
42        0.678431
43        0.690196
44        0.682353
45        0.666667
46        0.658824
47        0.650980
48        0.650980
49        0.658824
50        0.674510
51        0.686275
52        0.694118
53        0.698039
54        0.694118
55        0.690196
56        0.678431
57        0.682353
58        0.690196
59        0.698039
60        0.705882
61        0.709804
62        0.709804
63        0.709804
64        0.658824
65        0.654902
66        0.654902
67        0.654902
68        0.654902
69        0.662745
70        0.670588
71        0.674510
72        0.678431
73        0.666667
74        0.666667
75        0.690196
76        0.725490
77        0.745098
78        0.733333
79        0.713726
80        0.713726
81        0.713726
82        0.721569
83        0.725490
84        0.721569
85        0.701961
86        0.678431
87        0.654902
88        0.635294
89        0.623529
90        0.611765
91        0.611765
92        0.619608
93        0.623529
94        0.619608
95        0.611765
96        0.615686
97        0.611765
98        0.603922
99        0.603922
100       0.607843
101       0.623529
102       0.639216
103       0.650980
104       0.643137
105       0.631373
106       0.627451
107       0.631373
108       0.647059
109       0.658824
110       0.658824
111       0.654902
112       0.631373
113       0.639216
114       0.647059
115       0.654902
116       0.658824
117       0.647059
118       0.627451
119       0.615686
120       0.596078
121       0.600000
122       0.611765
123       0.631373
124       0.650980
125       0.654902
126       0.639216
127       0.623529
128       0.666667
129       0.654902
130       0.647059
131       0.662745
132       0.682353
133       0.682353
134       0.654902
135       0.627451
136       0.615686
137       0.643137
138       0.670588
139       0.678431
140       0.690196
141       0.705882
