[METADATA]
source_image   00818.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.709804
2         0.721569
3         0.729412
4         0.733333
5         0.737255
6         0.737255
7         0.737255
8         0.682353
9         0.686275
10        0.682353
11        0.674510
12        0.674510
13        0.686275
14        0.678431
15        0.654902
16        0.647059
17        0.643137
18        0.639216
19        0.639216
20        0.650980
21        0.666667
22        0.682353
23        0.694118
24        0.682353
25        0.674510
26        0.666667
27        0.662745
28        0.658824
29        0.666667
30        0.674510
31        0.678431
32        0.658824
33        0.658824
34        0.654902
35        0.650980
36        0.643137
37        0.635294
38        0.627451
39        0.623529
40        0.615686
41        0.615686
42        0.615686
43        0.619608
44        0.631373
45        0.643137
46        0.654902
47        0.662745
48        0.666667
49        0.643137
50        0.627451
51        0.623529
52        0.623529
53        0.631373
54        0.666667
55        0.705882
56        0.705882
57        0.713726
58        0.729412
59        0.737255
60        0.733333
61        0.717647
62        0.698039
63        0.686275
64        0.690196
65        0.682353
66        0.670588
67        0.658824
68        0.631373
69        0.572549
70        0.498039
71        0.443137
72        0.356863
73        0.345098
74        0.360784
75        0.345098
76        0.298039
77        0.301961
78        0.337255
79        0.341176
80        0.356863
81        0.372549
82        0.360784
83        0.325490
84        0.309804
85        0.325490
86        0.329412
87        0.321569
88        0.286275
89        0.294118
90        0.282353
91        0.274510
92        0.282353
93        0.301961
94        0.423529
95        0.600000
96        0.690196
97        0.686275
98        0.674510
99        0.643137
100       0.619608
101       0.615686
102       0.631373
103       0.650980
104       0.631373
105       0.635294
106       0.631373
107       0.627451
108       0.619608
109       0.619608
110       0.627451
111       0.635294
112       0.647059
113       0.647059
114       0.639216
115       0.627451
116       0.619608
117       0.623529
118       0.643137
119       0.662745
120       0.662745
121       0.650980
122       0.635294
123       0.623529
124       0.615686
125       0.619608
126       0.631373
127       0.639216
128       0.654902
129       0.650980
130       0.643137
131       0.635294
132       0.627451
133       0.631373
134       0.643137
135       0.654902
136       0.678431
137       0.662745
138       0.623529
139       0.568627
140       0.521569
141       0.509804
