[METADATA]
source_image   04436.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.654902
2         0.662745
3         0.674510
4         0.678431
5         0.686275
6         0.686275
7         0.690196
8         0.690196
9         0.686275
10        0.682353
11        0.678431
12        0.678431
13        0.686275
14        0.690196
15        0.694118
16        0.725490
17        0.717647
18        0.709804
19        0.705882
20        0.705882
21        0.701961
22        0.694118
23        0.686275
24        0.725490
25        0.717647
26        0.709804
27        0.705882
28        0.709804
29        0.713726
30        0.717647
31        0.717647
32        0.721569
33        0.721569
34        0.717647
35        0.709804
36        0.698039
37        0.690196
38        0.694118
39        0.698039
40        0.690196
41        0.678431
42        0.678431
43        0.698039
44        0.717647
45        0.709804
46        0.678431
47        0.643137
48        0.623529
49        0.643137
50        0.670588
51        0.690196
52        0.698039
53        0.698039
54        0.694118
55        0.690196
56        0.670588
57        0.670588
58        0.674510
59        0.674510
60        0.670588
61        0.662745
62        0.647059
63        0.635294
64        0.647059
65        0.662745
66        0.674510
67        0.666667
68        0.650980
69        0.650980
70        0.666667
71        0.686275
72        0.686275
73        0.690196
74        0.698039
75        0.701961
76        0.705882
77        0.705882
78        0.701961
79        0.701961
80        0.666667
81        0.674510
82        0.694118
83        0.733333
84        0.768627
85        0.772549
86        0.745098
87        0.717647
88        0.733333
89        0.725490
90        0.709804
91        0.694118
92        0.678431
93        0.670588
94        0.666667
95        0.662745
96        0.678431
97        0.670588
98        0.658824
99        0.654902
100       0.650980
101       0.647059
102       0.635294
103       0.627451
104       0.654902
105       0.650980
106       0.647059
107       0.654902
108       0.670588
109       0.682353
110       0.686275
111       0.686275
112       0.694118
113       0.690196
114       0.686275
115       0.686275
116       0.690196
117       0.682353
118       0.674510
119       0.662745
120       0.647059
121       0.647059
122       0.650980
123       0.650980
124       0.654902
125       0.658824
126       0.658824
127       0.658824
128       0.686275
129       0.670588
130       0.654902
131       0.650980
132       0.662745
133       0.670588
134       0.670588
135       0.666667
136       0.674510
137       0.678431
138       0.682353
139       0.682353
140       0.686275
141       0.694118
