[METADATA]
source_image   03096.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.768627
2         0.760784
3         0.768627
4         0.788235
5         0.803922
6         0.803922
7         0.800000
8         0.792157
9         0.796078
10        0.803922
11        0.803922
12        0.800000
13        0.792157
14        0.780392
15        0.776471
16        0.780392
17        0.772549
18        0.760784
19        0.756863
20        0.764706
21        0.776471
22        0.784314
23        0.788235
24        0.784314
25        0.784314
26        0.780392
27        0.776471
28        0.776471
29        0.772549
30        0.768627
31        0.768627
32        0.764706
33        0.764706
34        0.768627
35        0.764706
36        0.760784
37        0.756863
38        0.752941
39        0.749020
40        0.772549
41        0.760784
42        0.752941
43        0.752941
44        0.756863
45        0.764706
46        0.764706
47        0.760784
48        0.756863
49        0.764706
50        0.772549
51        0.772549
52        0.768627
53        0.768627
54        0.772549
55        0.780392
56        0.784314
57        0.784314
58        0.780392
59        0.780392
60        0.780392
61        0.776471
62        0.776471
63        0.776471
64        0.760784
65        0.764706
66        0.768627
67        0.776471
68        0.780392
69        0.780392
70        0.780392
71        0.780392
72        0.780392
73        0.784314
74        0.772549
75        0.752941
76        0.749020
77        0.760784
78        0.764706
79        0.756863
80        0.768627
81        0.772549
82        0.772549
83        0.776471
84        0.776471
85        0.776471
86        0.772549
87        0.772549
88        0.752941
89        0.752941
90        0.749020
91        0.749020
92        0.749020
93        0.749020
94        0.752941
95        0.752941
96        0.745098
97        0.745098
98        0.737255
99        0.717647
100       0.698039
101       0.690196
102       0.698039
103       0.709804
104       0.749020
105       0.737255
106       0.725490
107       0.721569
108       0.729412
109       0.737255
110       0.749020
111       0.752941
112       0.760784
113       0.768627
114       0.772549
115       0.772549
116       0.768627
117       0.764706
118       0.772549
119       0.776471
120       0.776471
121       0.780392
122       0.784314
123       0.788235
124       0.796078
125       0.800000
126       0.807843
127       0.807843
128       0.807843
129       0.807843
130       0.803922
131       0.792157
132       0.780392
133       0.772549
134       0.772549
135       0.776471
136       0.768627
137       0.780392
138       0.800000
139       0.819608
140       0.823529
141       0.807843
