[METADATA]
source_image   02946.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.619608
2         0.631373
3         0.639216
4         0.658824
5         0.690196
6         0.733333
7         0.764706
8         0.807843
9         0.780392
10        0.745098
11        0.717647
12        0.705882
13        0.709804
14        0.713726
15        0.717647
16        0.701961
17        0.690196
18        0.682353
19        0.686275
20        0.705882
21        0.729412
22        0.745098
23        0.756863
24        0.725490
25        0.717647
26        0.709804
27        0.709804
28        0.713726
29        0.713726
30        0.709804
31        0.701961
32        0.729412
33        0.705882
34        0.666667
35        0.631373
36        0.619608
37        0.650980
38        0.705882
39        0.749020
40        0.839216
41        0.862745
42        0.878431
43        0.847059
44        0.780392
45        0.713726
46        0.678431
47        0.666667
48        0.701961
49        0.709804
50        0.717647
51        0.701961
52        0.670588
53        0.627451
54        0.592157
55        0.572549
56        0.564706
57        0.537255
58        0.521569
59        0.564706
60        0.588235
61        0.564706
62        0.619608
63        0.760784
64        0.886275
65        0.886275
66        0.862745
67        0.811765
68        0.752941
69        0.717647
70        0.701961
71        0.694118
72        0.674510
73        0.674510
74        0.647059
75        0.615686
76        0.647059
77        0.721569
78        0.756863
79        0.745098
80        0.709804
81        0.682353
82        0.662745
83        0.662745
84        0.670588
85        0.678431
86        0.701961
87        0.729412
88        0.737255
89        0.713726
90        0.694118
91        0.694118
92        0.709804
93        0.709804
94        0.682353
95        0.658824
96        0.627451
97        0.643137
98        0.674510
99        0.721569
100       0.752941
101       0.749020
102       0.713726
103       0.682353
104       0.678431
105       0.666667
106       0.650980
107       0.650980
108       0.658824
109       0.678431
110       0.690196
111       0.694118
112       0.674510
113       0.686275
114       0.698039
115       0.698039
116       0.694118
117       0.694118
118       0.701961
119       0.713726
120       0.733333
121       0.713726
122       0.694118
123       0.690196
124       0.682353
125       0.674510
126       0.678431
127       0.698039
128       0.654902
129       0.650980
130       0.643137
131       0.639216
132       0.639216
133       0.650980
134       0.670588
135       0.686275
136       0.733333
137       0.717647
138       0.678431
139       0.639216
140       0.631373
141       0.658824
