[METADATA]
source_image   04242.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.627451
2         0.607843
3         0.600000
4         0.603922
5         0.611765
6         0.619608
7         0.619608
8         0.615686
9         0.603922
10        0.603922
11        0.615686
12        0.615686
13        0.607843
14        0.611765
15        0.627451
16        0.635294
17        0.619608
18        0.619608
19        0.635294
20        0.639216
21        0.623529
22        0.611765
23        0.611765
24        0.619608
25        0.623529
26        0.623529
27        0.627451
28        0.627451
29        0.623529
30        0.623529
31        0.619608
32        0.615686
33        0.619608
34        0.623529
35        0.631373
36        0.643137
37        0.658824
38        0.674510
39        0.682353
40        0.611765
41        0.596078
42        0.580392
43        0.588235
44        0.611765
45        0.631373
46        0.635294
47        0.627451
48        0.635294
49        0.635294
50        0.635294
51        0.639216
52        0.639216
53        0.643137
54        0.643137
55        0.643137
56        0.643137
57        0.643137
58        0.627451
59        0.607843
60        0.611765
61        0.631373
62        0.635294
63        0.623529
64        0.623529
65        0.623529
66        0.627451
67        0.631373
68        0.635294
69        0.635294
70        0.639216
71        0.643137
72        0.635294
73        0.639216
74        0.639216
75        0.643137
76        0.643137
77        0.639216
78        0.639216
79        0.635294
80        0.631373
81        0.627451
82        0.623529
83        0.619608
84        0.615686
85        0.611765
86        0.615686
87        0.615686
88        0.611765
89        0.603922
90        0.600000
91        0.603922
92        0.615686
93        0.623529
94        0.631373
95        0.631373
96        0.643137
97        0.635294
98        0.631373
99        0.623529
100       0.615686
101       0.615686
102       0.611765
103       0.611765
104       0.639216
105       0.631373
106       0.619608
107       0.611765
108       0.611765
109       0.615686
110       0.627451
111       0.631373
112       0.631373
113       0.627451
114       0.627451
115       0.623529
116       0.623529
117       0.619608
118       0.619608
119       0.615686
120       0.619608
121       0.623529
122       0.631373
123       0.639216
124       0.639216
125       0.635294
126       0.631373
127       0.627451
128       0.619608
129       0.623529
130       0.631373
131       0.639216
132       0.643137
133       0.639216
134       0.631373
135       0.627451
136       0.631373
137       0.631373
138       0.631373
139       0.631373
140       0.631373
141       0.631373
