[METADATA]
source_image   04281.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.721569
2         0.721569
3         0.717647
4         0.717647
5         0.721569
6         0.721569
7         0.725490
8         0.725490
9         0.729412
10        0.733333
11        0.725490
12        0.717647
13        0.713726
14        0.713726
15        0.717647
16        0.717647
17        0.717647
18        0.713726
19        0.717647
20        0.721569
21        0.729412
22        0.737255
23        0.745098
24        0.749020
25        0.752941
26        0.749020
27        0.741176
28        0.733333
29        0.729412
30        0.733333
31        0.737255
32        0.741176
33        0.733333
34        0.725490
35        0.713726
36        0.705882
37        0.705882
38        0.701961
39        0.705882
40        0.713726
41        0.721569
42        0.729412
43        0.725490
44        0.721569
45        0.717647
46        0.717647
47        0.721569
48        0.725490
49        0.721569
50        0.713726
51        0.709804
52        0.709804
53        0.713726
54        0.721569
55        0.725490
56        0.713726
57        0.725490
58        0.733333
59        0.725490
60        0.709804
61        0.701961
62        0.709804
63        0.721569
64        0.725490
65        0.725490
66        0.717647
67        0.709804
68        0.705882
69        0.713726
70        0.729412
71        0.745098
72        0.741176
73        0.725490
74        0.709804
75        0.698039
76        0.694118
77        0.698039
78        0.694118
79        0.690196
80        0.694118
81        0.698039
82        0.705882
83        0.713726
84        0.725490
85        0.733333
86        0.741176
87        0.745098
88        0.729412
89        0.733333
90        0.737255
91        0.745098
92        0.745098
93        0.741176
94        0.737255
95        0.733333
96        0.721569
97        0.725490
98        0.729412
99        0.737255
100       0.745098
101       0.745098
102       0.749020
103       0.749020
104       0.745098
105       0.745098
106       0.741176
107       0.741176
108       0.737255
109       0.733333
110       0.729412
111       0.729412
112       0.737255
113       0.729412
114       0.725490
115       0.725490
116       0.729412
117       0.729412
118       0.721569
119       0.713726
120       0.709804
121       0.709804
122       0.705882
123       0.701961
124       0.701961
125       0.705882
126       0.709804
127       0.709804
128       0.713726
129       0.717647
130       0.717647
131       0.698039
132       0.678431
133       0.674510
134       0.694118
135       0.717647
136       0.678431
137       0.678431
138       0.686275
139       0.705882
140       0.725490
141       0.733333
