[METADATA]
source_image   03117.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.654902
2         0.643137
3         0.635294
4         0.639216
5         0.647059
6         0.647059
7         0.647059
8         0.635294
9         0.643137
10        0.654902
11        0.658824
12        0.650980
13        0.639216
14        0.619608
15        0.607843
16        0.600000
17        0.615686
18        0.635294
19        0.650980
20        0.658824
21        0.662745
22        0.670588
23        0.678431
24        0.686275
25        0.678431
26        0.666667
27        0.647059
28        0.639216
29        0.643137
30        0.662745
31        0.678431
32        0.666667
33        0.658824
34        0.658824
35        0.670588
36        0.682353
37        0.678431
38        0.650980
39        0.623529
40        0.639216
41        0.647059
42        0.658824
43        0.662745
44        0.662745
45        0.654902
46        0.643137
47        0.635294
48        0.647059
49        0.647059
50        0.650980
51        0.658824
52        0.666667
53        0.670588
54        0.678431
55        0.678431
56        0.682353
57        0.682353
58        0.674510
59        0.662745
60        0.650980
61        0.639216
62        0.627451
63        0.619608
64        0.627451
65        0.631373
66        0.635294
67        0.647059
68        0.658824
69        0.678431
70        0.694118
71        0.701961
72        0.678431
73        0.666667
74        0.650980
75        0.639216
76        0.635294
77        0.631373
78        0.623529
79        0.619608
80        0.615686
81        0.627451
82        0.639216
83        0.654902
84        0.662745
85        0.666667
86        0.666667
87        0.662745
88        0.666667
89        0.666667
90        0.666667
91        0.666667
92        0.666667
93        0.666667
94        0.666667
95        0.666667
96        0.643137
97        0.650980
98        0.654902
99        0.650980
100       0.643137
101       0.647059
102       0.662745
103       0.678431
104       0.670588
105       0.666667
106       0.662745
107       0.658824
108       0.650980
109       0.647059
110       0.643137
111       0.639216
112       0.643137
113       0.639216
114       0.643137
115       0.654902
116       0.670588
117       0.678431
118       0.670588
119       0.658824
120       0.650980
121       0.643137
122       0.639216
123       0.647059
124       0.658824
125       0.670588
126       0.678431
127       0.678431
128       0.686275
129       0.666667
130       0.650980
131       0.647059
132       0.658824
133       0.670588
134       0.666667
135       0.662745
136       0.635294
137       0.635294
138       0.647059
139       0.662745
140       0.678431
141       0.678431
