[METADATA]
source_image   01236.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.662745
2         0.650980
3         0.643137
4         0.643137
5         0.662745
6         0.690196
7         0.709804
8         0.717647
9         0.698039
10        0.678431
11        0.678431
12        0.690196
13        0.698039
14        0.690196
15        0.674510
16        0.658824
17        0.650980
18        0.658824
19        0.682353
20        0.686275
21        0.670588
22        0.658824
23        0.658824
24        0.674510
25        0.678431
26        0.678431
27        0.678431
28        0.678431
29        0.674510
30        0.670588
31        0.666667
32        0.670588
33        0.674510
34        0.678431
35        0.682353
36        0.690196
37        0.698039
38        0.701961
39        0.701961
40        0.698039
41        0.686275
42        0.674510
43        0.670588
44        0.670588
45        0.666667
46        0.650980
47        0.639216
48        0.631373
49        0.647059
50        0.658824
51        0.662745
52        0.658824
53        0.658824
54        0.670588
55        0.678431
56        0.674510
57        0.674510
58        0.674510
59        0.670588
60        0.670588
61        0.666667
62        0.666667
63        0.666667
64        0.666667
65        0.670588
66        0.678431
67        0.686275
68        0.690196
69        0.694118
70        0.690196
71        0.690196
72        0.694118
73        0.698039
74        0.701961
75        0.698039
76        0.686275
77        0.674510
78        0.674510
79        0.674510
80        0.654902
81        0.666667
82        0.674510
83        0.678431
84        0.670588
85        0.666667
86        0.662745
87        0.666667
88        0.670588
89        0.666667
90        0.666667
91        0.666667
92        0.666667
93        0.658824
94        0.643137
95        0.631373
96        0.635294
97        0.631373
98        0.623529
99        0.611765
100       0.619608
101       0.650980
102       0.701961
103       0.737255
104       0.737255
105       0.729412
106       0.721569
107       0.717647
108       0.717647
109       0.709804
110       0.698039
111       0.686275
112       0.674510
113       0.686275
114       0.698039
115       0.698039
116       0.694118
117       0.694118
118       0.705882
119       0.717647
120       0.709804
121       0.709804
122       0.705882
123       0.705882
124       0.705882
125       0.705882
126       0.705882
127       0.709804
128       0.713726
129       0.709804
130       0.701961
131       0.698039
132       0.694118
133       0.694118
134       0.698039
135       0.701961
136       0.705882
137       0.709804
138       0.705882
139       0.694118
140       0.690196
141       0.705882
