[METADATA]
source_image   01079.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.823529
2         0.815686
3         0.811765
4         0.807843
5         0.803922
6         0.803922
7         0.803922
8         0.784314
9         0.796078
10        0.811765
11        0.811765
12        0.803922
13        0.800000
14        0.807843
15        0.819608
16        0.815686
17        0.815686
18        0.819608
19        0.823529
20        0.831373
21        0.839216
22        0.847059
23        0.850980
24        0.858824
25        0.854902
26        0.827451
27        0.800000
28        0.792157
29        0.800000
30        0.800000
31        0.784314
32        0.776471
33        0.780392
34        0.784314
35        0.784314
36        0.788235
37        0.788235
38        0.784314
39        0.784314
40        0.800000
41        0.796078
42        0.792157
43        0.788235
44        0.788235
45        0.788235
46        0.792157
47        0.792157
48        0.803922
49        0.800000
50        0.796078
51        0.800000
52        0.807843
53        0.811765
54        0.811765
55        0.803922
56        0.788235
57        0.788235
58        0.788235
59        0.788235
60        0.788235
61        0.788235
62        0.788235
63        0.788235
64        0.788235
65        0.788235
66        0.784314
67        0.780392
68        0.776471
69        0.776471
70        0.772549
71        0.768627
72        0.784314
73        0.780392
74        0.780392
75        0.776471
76        0.776471
77        0.780392
78        0.780392
79        0.784314
80        0.784314
81        0.784314
82        0.780392
83        0.776471
84        0.780392
85        0.784314
86        0.792157
87        0.796078
88        0.792157
89        0.784314
90        0.772549
91        0.764706
92        0.760784
93        0.768627
94        0.776471
95        0.784314
96        0.776471
97        0.776471
98        0.776471
99        0.780392
100       0.784314
101       0.788235
102       0.792157
103       0.796078
104       0.792157
105       0.796078
106       0.796078
107       0.800000
108       0.800000
109       0.796078
110       0.796078
111       0.792157
112       0.792157
113       0.796078
114       0.800000
115       0.803922
116       0.800000
117       0.796078
118       0.788235
119       0.784314
120       0.784314
121       0.784314
122       0.784314
123       0.788235
124       0.788235
125       0.788235
126       0.792157
127       0.792157
128       0.803922
129       0.803922
130       0.800000
131       0.796078
132       0.796078
133       0.796078
134       0.800000
135       0.800000
136       0.819608
137       0.815686
138       0.807843
139       0.811765
140       0.819608
141       0.815686
