[METADATA]
source_image   04422.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.611765
2         0.603922
3         0.611765
4         0.635294
5         0.654902
6         0.662745
7         0.662745
8         0.647059
9         0.654902
10        0.658824
11        0.658824
12        0.650980
13        0.650980
14        0.654902
15        0.662745
16        0.686275
17        0.674510
18        0.658824
19        0.650980
20        0.643137
21        0.639216
22        0.627451
23        0.619608
24        0.647059
25        0.647059
26        0.639216
27        0.627451
28        0.619608
29        0.619608
30        0.627451
31        0.635294
32        0.670588
33        0.682353
34        0.694118
35        0.694118
36        0.686275
37        0.678431
38        0.674510
39        0.674510
40        0.682353
41        0.670588
42        0.654902
43        0.647059
44        0.647059
45        0.658824
46        0.678431
47        0.690196
48        0.690196
49        0.670588
50        0.662745
51        0.670588
52        0.698039
53        0.713726
54        0.713726
55        0.705882
56        0.717647
57        0.709804
58        0.701961
59        0.701961
60        0.713726
61        0.717647
62        0.717647
63        0.709804
64        0.690196
65        0.662745
66        0.654902
67        0.678431
68        0.694118
69        0.686275
70        0.678431
71        0.686275
72        0.686275
73        0.678431
74        0.674510
75        0.670588
76        0.670588
77        0.674510
78        0.682353
79        0.686275
80        0.698039
81        0.701961
82        0.701961
83        0.694118
84        0.686275
85        0.678431
86        0.682353
87        0.686275
88        0.670588
89        0.678431
90        0.690196
91        0.690196
92        0.682353
93        0.674510
94        0.666667
95        0.662745
96        0.678431
97        0.670588
98        0.658824
99        0.650980
100       0.647059
101       0.643137
102       0.643137
103       0.643137
104       0.670588
105       0.658824
106       0.647059
107       0.643137
108       0.650980
109       0.662745
110       0.670588
111       0.674510
112       0.682353
113       0.694118
114       0.701961
115       0.698039
116       0.686275
117       0.666667
118       0.654902
119       0.650980
120       0.643137
121       0.643137
122       0.643137
123       0.635294
124       0.631373
125       0.643137
126       0.666667
127       0.690196
128       0.666667
129       0.666667
130       0.658824
131       0.643137
132       0.623529
133       0.615686
134       0.619608
135       0.623529
136       0.635294
137       0.627451
138       0.619608
139       0.615686
140       0.623529
141       0.635294
