[METADATA]
source_image   02905.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.760784
2         0.733333
3         0.721569
4         0.725490
5         0.721569
6         0.701961
7         0.686275
8         0.701961
9         0.698039
10        0.694118
11        0.694118
12        0.698039
13        0.705882
14        0.709804
15        0.717647
16        0.717647
17        0.721569
18        0.733333
19        0.756863
20        0.780392
21        0.784314
22        0.772549
23        0.752941
24        0.764706
25        0.768627
26        0.768627
27        0.760784
28        0.752941
29        0.756863
30        0.780392
31        0.796078
32        0.772549
33        0.760784
34        0.749020
35        0.752941
36        0.768627
37        0.784314
38        0.792157
39        0.788235
40        0.792157
41        0.792157
42        0.796078
43        0.796078
44        0.800000
45        0.796078
46        0.796078
47        0.792157
48        0.796078
49        0.800000
50        0.807843
51        0.811765
52        0.803922
53        0.792157
54        0.780392
55        0.772549
56        0.780392
57        0.784314
58        0.776471
59        0.760784
60        0.737255
61        0.725490
62        0.733333
63        0.741176
64        0.721569
65        0.725490
66        0.733333
67        0.745098
68        0.752941
69        0.764706
70        0.772549
71        0.776471
72        0.760784
73        0.756863
74        0.749020
75        0.741176
76        0.737255
77        0.737255
78        0.741176
79        0.741176
80        0.776471
81        0.788235
82        0.807843
83        0.823529
84        0.827451
85        0.819608
86        0.807843
87        0.796078
88        0.768627
89        0.768627
90        0.772549
91        0.776471
92        0.784314
93        0.788235
94        0.792157
95        0.792157
96        0.803922
97        0.803922
98        0.800000
99        0.803922
100       0.803922
101       0.811765
102       0.815686
103       0.815686
104       0.819608
105       0.803922
106       0.792157
107       0.788235
108       0.792157
109       0.792157
110       0.784314
111       0.772549
112       0.745098
113       0.725490
114       0.709804
115       0.717647
116       0.737255
117       0.752941
118       0.756863
119       0.749020
120       0.760784
121       0.776471
122       0.796078
123       0.811765
124       0.819608
125       0.823529
126       0.831373
127       0.835294
128       0.823529
129       0.819608
130       0.811765
131       0.803922
132       0.796078
133       0.792157
134       0.788235
135       0.788235
136       0.788235
137       0.780392
138       0.780392
139       0.788235
140       0.803922
141       0.815686
