[METADATA]
source_image   02483.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.686275
2         0.682353
3         0.682353
4         0.682353
5         0.686275
6         0.686275
7         0.690196
8         0.682353
9         0.690196
10        0.698039
11        0.705882
12        0.705882
13        0.701961
14        0.698039
15        0.690196
16        0.698039
17        0.709804
18        0.717647
19        0.713726
20        0.705882
21        0.698039
22        0.701961
23        0.709804
24        0.709804
25        0.701961
26        0.690196
27        0.678431
28        0.670588
29        0.666667
30        0.666667
31        0.670588
32        0.650980
33        0.650980
34        0.647059
35        0.643137
36        0.631373
37        0.619608
38        0.607843
39        0.600000
40        0.568627
41        0.572549
42        0.576471
43        0.584314
44        0.596078
45        0.600000
46        0.607843
47        0.611765
48        0.580392
49        0.584314
50        0.592157
51        0.596078
52        0.600000
53        0.600000
54        0.596078
55        0.592157
56        0.588235
57        0.596078
58        0.600000
59        0.603922
60        0.607843
61        0.615686
62        0.631373
63        0.643137
64        0.682353
65        0.686275
66        0.690196
67        0.698039
68        0.705882
69        0.717647
70        0.729412
71        0.733333
72        0.721569
73        0.717647
74        0.713726
75        0.709804
76        0.713726
77        0.717647
78        0.725490
79        0.729412
80        0.705882
81        0.674510
82        0.635294
83        0.615686
84        0.611765
85        0.615686
86        0.611765
87        0.607843
88        0.611765
89        0.639216
90        0.682353
91        0.717647
92        0.737255
93        0.733333
94        0.717647
95        0.701961
96        0.717647
97        0.705882
98        0.686275
99        0.678431
100       0.674510
101       0.678431
102       0.674510
103       0.674510
104       0.682353
105       0.682353
106       0.682353
107       0.682353
108       0.682353
109       0.678431
110       0.670588
111       0.670588
112       0.678431
113       0.682353
114       0.690196
115       0.698039
116       0.701961
117       0.701961
118       0.698039
119       0.698039
120       0.698039
121       0.701961
122       0.701961
123       0.701961
124       0.701961
125       0.698039
126       0.694118
127       0.690196
128       0.666667
129       0.674510
130       0.678431
131       0.674510
132       0.654902
133       0.635294
134       0.627451
135       0.623529
136       0.654902
137       0.639216
138       0.619608
139       0.603922
140       0.592157
141       0.592157
