[METADATA]
source_image   03023.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.701961
2         0.690196
3         0.682353
4         0.678431
5         0.678431
6         0.678431
7         0.682353
8         0.694118
9         0.682353
10        0.682353
11        0.690196
12        0.694118
13        0.694118
14        0.709804
15        0.733333
16        0.682353
17        0.650980
18        0.592157
19        0.490196
20        0.352941
21        0.239216
22        0.207843
23        0.235294
24        0.211765
25        0.215686
26        0.211765
27        0.203922
28        0.192157
29        0.184314
30        0.184314
31        0.188235
32        0.184314
33        0.184314
34        0.192157
35        0.168627
36        0.160784
37        0.215686
38        0.219608
39        0.145098
40        0.250980
41        0.537255
42        0.792157
43        0.905882
44        0.964706
45        0.968627
46        0.898039
47        0.831373
48        0.666667
49        0.607843
50        0.600000
51        0.654902
52        0.678431
53        0.674510
54        0.725490
55        0.815686
56        0.847059
57        0.843137
58        0.756863
59        0.654902
60        0.627451
61        0.615686
62        0.588235
63        0.584314
64        0.568627
65        0.576471
66        0.592157
67        0.615686
68        0.643137
69        0.670588
70        0.690196
71        0.701961
72        0.694118
73        0.686275
74        0.666667
75        0.643137
76        0.627451
77        0.623529
78        0.635294
79        0.643137
80        0.650980
81        0.658824
82        0.662745
83        0.654902
84        0.647059
85        0.643137
86        0.654902
87        0.666667
88        0.658824
89        0.658824
90        0.654902
91        0.647059
92        0.643137
93        0.650980
94        0.670588
95        0.682353
96        0.654902
97        0.662745
98        0.662745
99        0.654902
100       0.662745
101       0.674510
102       0.670588
103       0.650980
104       0.639216
105       0.611765
106       0.592157
107       0.611765
108       0.650980
109       0.670588
110       0.654902
111       0.631373
112       0.654902
113       0.643137
114       0.643137
115       0.650980
116       0.647059
117       0.639216
118       0.650980
119       0.674510
120       0.650980
121       0.654902
122       0.654902
123       0.643137
124       0.639216
125       0.647059
126       0.674510
127       0.698039
128       0.682353
129       0.678431
130       0.678431
131       0.674510
132       0.674510
133       0.670588
134       0.670588
135       0.670588
136       0.682353
137       0.682353
138       0.666667
139       0.647059
140       0.643137
141       0.650980
