[METADATA]
source_image   01116.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.823529
2         0.827451
3         0.835294
4         0.835294
5         0.831373
6         0.827451
7         0.823529
8         0.839216
9         0.827451
10        0.811765
11        0.803922
12        0.807843
13        0.823529
14        0.843137
15        0.858824
16        0.854902
17        0.850980
18        0.847059
19        0.847059
20        0.850980
21        0.858824
22        0.866667
23        0.870588
24        0.862745
25        0.858824
26        0.847059
27        0.827451
28        0.807843
29        0.803922
30        0.803922
31        0.811765
32        0.800000
33        0.803922
34        0.811765
35        0.815686
36        0.815686
37        0.811765
38        0.803922
39        0.800000
40        0.811765
41        0.811765
42        0.815686
43        0.811765
44        0.807843
45        0.800000
46        0.792157
47        0.784314
48        0.776471
49        0.780392
50        0.784314
51        0.792157
52        0.792157
53        0.788235
54        0.784314
55        0.780392
56        0.776471
57        0.784314
58        0.792157
59        0.796078
60        0.800000
61        0.803922
62        0.819608
63        0.827451
64        0.811765
65        0.768627
66        0.729412
67        0.729412
68        0.745098
69        0.760784
70        0.776471
71        0.792157
72        0.796078
73        0.784314
74        0.772549
75        0.776471
76        0.788235
77        0.800000
78        0.800000
79        0.796078
80        0.796078
81        0.796078
82        0.803922
83        0.819608
84        0.831373
85        0.827451
86        0.807843
87        0.788235
88        0.756863
89        0.760784
90        0.764706
91        0.776471
92        0.784314
93        0.796078
94        0.803922
95        0.803922
96        0.792157
97        0.788235
98        0.792157
99        0.803922
100       0.823529
101       0.827451
102       0.819608
103       0.807843
104       0.807843
105       0.807843
106       0.800000
107       0.796078
108       0.796078
109       0.800000
110       0.807843
111       0.807843
112       0.815686
113       0.811765
114       0.811765
115       0.807843
116       0.803922
117       0.800000
118       0.796078
119       0.796078
120       0.792157
121       0.780392
122       0.768627
123       0.760784
124       0.760784
125       0.764706
126       0.776471
127       0.780392
128       0.772549
129       0.784314
130       0.792157
131       0.784314
132       0.768627
133       0.764706
134       0.772549
135       0.780392
136       0.792157
137       0.792157
138       0.788235
139       0.784314
140       0.784314
141       0.788235
