[METADATA]
source_image   00290.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.494118
2         0.494118
3         0.482353
4         0.462745
5         0.450980
6         0.450980
7         0.454902
8         0.427451
9         0.458824
10        0.466667
11        0.435294
12        0.411765
13        0.407843
14        0.407843
15        0.400000
16        0.400000
17        0.423529
18        0.450980
19        0.450980
20        0.427451
21        0.407843
22        0.419608
23        0.443137
24        0.400000
25        0.403922
26        0.411765
27        0.415686
28        0.419608
29        0.419608
30        0.415686
31        0.411765
32        0.439216
33        0.419608
34        0.407843
35        0.407843
36        0.400000
37        0.388235
38        0.396078
39        0.411765
40        0.396078
41        0.403922
42        0.396078
43        0.388235
44        0.400000
45        0.423529
46        0.411765
47        0.380392
48        0.388235
49        0.392157
50        0.396078
51        0.407843
52        0.431373
53        0.447059
54        0.443137
55        0.427451
56        0.431373
57        0.415686
58        0.407843
59        0.415686
60        0.435294
61        0.450980
62        0.450980
63        0.447059
64        0.435294
65        0.435294
66        0.431373
67        0.431373
68        0.435294
69        0.443137
70        0.454902
71        0.462745
72        0.439216
73        0.447059
74        0.458824
75        0.458824
76        0.450980
77        0.447059
78        0.450980
79        0.458824
80        0.388235
81        0.407843
82        0.427451
83        0.435294
84        0.427451
85        0.419608
86        0.423529
87        0.427451
88        0.423529
89        0.407843
90        0.396078
91        0.403922
92        0.427451
93        0.454902
94        0.466667
95        0.470588
96        0.396078
97        0.392157
98        0.392157
99        0.400000
100       0.411765
101       0.423529
102       0.423529
103       0.419608
104       0.439216
105       0.458824
106       0.474510
107       0.470588
108       0.450980
109       0.427451
110       0.411765
111       0.407843
112       0.415686
113       0.427451
114       0.443137
115       0.450980
116       0.447059
117       0.439216
118       0.431373
119       0.427451
120       0.435294
121       0.423529
122       0.396078
123       0.380392
124       0.384314
125       0.407843
126       0.427451
127       0.431373
128       0.435294
129       0.411765
130       0.384314
131       0.376471
132       0.392157
133       0.411765
134       0.423529
135       0.427451
136       0.454902
137       0.462745
138       0.466667
139       0.458824
140       0.447059
141       0.443137
