[METADATA]
source_image   02273.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.662745
2         0.650980
3         0.635294
4         0.623529
5         0.619608
6         0.615686
7         0.615686
8         0.611765
9         0.556863
10        0.478431
11        0.407843
12        0.352941
13        0.309804
14        0.270588
15        0.247059
16        0.254902
17        0.286275
18        0.294118
19        0.266667
20        0.254902
21        0.278431
22        0.313726
23        0.329412
24        0.325490
25        0.356863
26        0.407843
27        0.458824
28        0.490196
29        0.501961
30        0.498039
31        0.490196
32        0.517647
33        0.498039
34        0.458824
35        0.419608
36        0.384314
37        0.356863
38        0.341176
39        0.333333
40        0.364706
41        0.368627
42        0.372549
43        0.372549
44        0.368627
45        0.380392
46        0.396078
47        0.411765
48        0.462745
49        0.498039
50        0.537255
51        0.552941
52        0.552941
53        0.568627
54        0.603922
55        0.635294
56        0.670588
57        0.674510
58        0.686275
59        0.698039
60        0.709804
61        0.709804
62        0.698039
63        0.686275
64        0.701961
65        0.701961
66        0.705882
67        0.709804
68        0.705882
69        0.701961
70        0.694118
71        0.690196
72        0.701961
73        0.701961
74        0.701961
75        0.701961
76        0.705882
77        0.709804
78        0.713726
79        0.713726
80        0.733333
81        0.729412
82        0.721569
83        0.717647
84        0.713726
85        0.709804
86        0.709804
87        0.709804
88        0.674510
89        0.666667
90        0.662745
91        0.662745
92        0.666667
93        0.662745
94        0.658824
95        0.650980
96        0.674510
97        0.678431
98        0.678431
99        0.674510
100       0.670588
101       0.674510
102       0.682353
103       0.694118
104       0.686275
105       0.690196
106       0.686275
107       0.674510
108       0.658824
109       0.643137
110       0.635294
111       0.631373
112       0.682353
113       0.658824
114       0.682353
115       0.713726
116       0.643137
117       0.505882
118       0.454902
119       0.490196
120       0.549020
121       0.584314
122       0.631373
123       0.666667
124       0.674510
125       0.674510
126       0.678431
127       0.678431
128       0.643137
129       0.639216
130       0.631373
131       0.627451
132       0.623529
133       0.623529
134       0.627451
135       0.631373
136       0.623529
137       0.627451
138       0.635294
139       0.631373
140       0.627451
141       0.619608
