[METADATA]
source_image   01148.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.800000
2         0.819608
3         0.823529
4         0.827451
5         0.831373
6         0.815686
7         0.796078
8         0.796078
9         0.803922
10        0.811765
11        0.815686
12        0.815686
13        0.807843
14        0.800000
15        0.796078
16        0.752941
17        0.764706
18        0.776471
19        0.780392
20        0.764706
21        0.749020
22        0.737255
23        0.729412
24        0.729412
25        0.741176
26        0.749020
27        0.749020
28        0.745098
29        0.737255
30        0.733333
31        0.737255
32        0.717647
33        0.729412
34        0.745098
35        0.756863
36        0.756863
37        0.752941
38        0.741176
39        0.733333
40        0.772549
41        0.807843
42        0.819608
43        0.788235
44        0.768627
45        0.780392
46        0.780392
47        0.760784
48        0.756863
49        0.772549
50        0.788235
51        0.796078
52        0.796078
53        0.784314
54        0.776471
55        0.772549
56        0.749020
57        0.756863
58        0.756863
59        0.741176
60        0.733333
61        0.733333
62        0.741176
63        0.741176
64        0.741176
65        0.749020
66        0.745098
67        0.729412
68        0.725490
69        0.729412
70        0.713726
71        0.682353
72        0.694118
73        0.741176
74        0.788235
75        0.803922
76        0.807843
77        0.811765
78        0.800000
79        0.784314
80        0.760784
81        0.756863
82        0.756863
83        0.756863
84        0.760784
85        0.760784
86        0.752941
87        0.745098
88        0.694118
89        0.694118
90        0.698039
91        0.701961
92        0.705882
93        0.713726
94        0.721569
95        0.725490
96        0.725490
97        0.721569
98        0.721569
99        0.717647
100       0.721569
101       0.729412
102       0.741176
103       0.745098
104       0.749020
105       0.737255
106       0.721569
107       0.709804
108       0.698039
109       0.698039
110       0.698039
111       0.701961
112       0.705882
113       0.737255
114       0.776471
115       0.800000
116       0.796078
117       0.780392
118       0.768627
119       0.764706
120       0.768627
121       0.768627
122       0.768627
123       0.760784
124       0.756863
125       0.756863
126       0.764706
127       0.776471
128       0.752941
129       0.756863
130       0.760784
131       0.764706
132       0.776471
133       0.784314
134       0.792157
135       0.800000
136       0.815686
137       0.788235
138       0.756863
139       0.741176
140       0.745098
141       0.760784
