[METADATA]
source_image   00687.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.807843
2         0.811765
3         0.780392
4         0.729412
5         0.686275
6         0.674510
7         0.678431
8         0.701961
9         0.705882
10        0.709804
11        0.709804
12        0.705882
13        0.701961
14        0.694118
15        0.690196
16        0.682353
17        0.705882
18        0.741176
19        0.776471
20        0.792157
21        0.788235
22        0.776471
23        0.764706
24        0.780392
25        0.760784
26        0.745098
27        0.737255
28        0.733333
29        0.729412
30        0.717647
31        0.701961
32        0.701961
33        0.709804
34        0.721569
35        0.729412
36        0.729412
37        0.721569
38        0.709804
39        0.701961
40        0.698039
41        0.678431
42        0.678431
43        0.701961
44        0.721569
45        0.733333
46        0.745098
47        0.764706
48        0.772549
49        0.780392
50        0.788235
51        0.788235
52        0.776471
53        0.768627
54        0.764706
55        0.764706
56        0.788235
57        0.784314
58        0.780392
59        0.776471
60        0.772549
61        0.768627
62        0.768627
63        0.768627
64        0.733333
65        0.729412
66        0.729412
67        0.737255
68        0.749020
69        0.752941
70        0.749020
71        0.741176
72        0.733333
73        0.729412
74        0.721569
75        0.713726
76        0.709804
77        0.709804
78        0.709804
79        0.713726
80        0.745098
81        0.741176
82        0.737255
83        0.737255
84        0.741176
85        0.737255
86        0.729412
87        0.717647
88        0.749020
89        0.737255
90        0.729412
91        0.737255
92        0.745098
93        0.741176
94        0.713726
95        0.690196
96        0.662745
97        0.650980
98        0.639216
99        0.635294
100       0.647059
101       0.670588
102       0.698039
103       0.717647
104       0.737255
105       0.729412
106       0.721569
107       0.725490
108       0.733333
109       0.737255
110       0.733333
111       0.721569
112       0.709804
113       0.721569
114       0.733333
115       0.737255
116       0.733333
117       0.717647
118       0.698039
119       0.686275
120       0.674510
121       0.647059
122       0.647059
123       0.694118
124       0.741176
125       0.745098
126       0.713726
127       0.690196
128       0.650980
129       0.654902
130       0.662745
131       0.666667
132       0.670588
133       0.666667
134       0.658824
135       0.654902
136       0.694118
137       0.682353
138       0.674510
139       0.678431
140       0.682353
141       0.690196
