[METADATA]
source_image   04577.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.784314
2         0.788235
3         0.792157
4         0.800000
5         0.803922
6         0.807843
7         0.811765
8         0.800000
9         0.800000
10        0.800000
11        0.807843
12        0.815686
13        0.815686
14        0.803922
15        0.796078
16        0.772549
17        0.768627
18        0.768627
19        0.764706
20        0.756863
21        0.749020
22        0.741176
23        0.737255
24        0.737255
25        0.733333
26        0.729412
27        0.737255
28        0.745098
29        0.745098
30        0.733333
31        0.717647
32        0.733333
33        0.745098
34        0.756863
35        0.764706
36        0.760784
37        0.760784
38        0.760784
39        0.764706
40        0.764706
41        0.772549
42        0.784314
43        0.796078
44        0.807843
45        0.811765
46        0.815686
47        0.815686
48        0.819608
49        0.819608
50        0.815686
51        0.815686
52        0.811765
53        0.807843
54        0.807843
55        0.807843
56        0.803922
57        0.803922
58        0.800000
59        0.796078
60        0.792157
61        0.792157
62        0.788235
63        0.788235
64        0.792157
65        0.792157
66        0.788235
67        0.784314
68        0.776471
69        0.772549
70        0.768627
71        0.768627
72        0.764706
73        0.772549
74        0.780392
75        0.784314
76        0.784314
77        0.784314
78        0.788235
79        0.792157
80        0.772549
81        0.776471
82        0.784314
83        0.792157
84        0.800000
85        0.803922
86        0.803922
87        0.803922
88        0.807843
89        0.811765
90        0.815686
91        0.819608
92        0.819608
93        0.819608
94        0.819608
95        0.815686
96        0.815686
97        0.815686
98        0.811765
99        0.819608
100       0.827451
101       0.827451
102       0.823529
103       0.815686
104       0.815686
105       0.815686
106       0.815686
107       0.815686
108       0.811765
109       0.807843
110       0.803922
111       0.800000
112       0.800000
113       0.800000
114       0.803922
115       0.807843
116       0.807843
117       0.796078
118       0.780392
119       0.764706
120       0.760784
121       0.764706
122       0.772549
123       0.776471
124       0.780392
125       0.784314
126       0.784314
127       0.784314
128       0.784314
129       0.788235
130       0.796078
131       0.796078
132       0.796078
133       0.796078
134       0.803922
135       0.811765
136       0.815686
137       0.811765
138       0.803922
139       0.796078
140       0.792157
141       0.792157
