[METADATA]
source_image   00490.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.807843
1         0.811765
2         0.815686
3         0.811765
4         0.807843
5         0.811765
6         0.819608
7         0.827451
8         0.835294
9         0.839216
10        0.843137
11        0.847059
12        0.850980
13        0.854902
14        0.858824
15        0.858824
16        0.886275
17        0.878431
18        0.870588
19        0.862745
20        0.858824
21        0.862745
22        0.866667
23        0.870588
24        0.839216
25        0.835294
26        0.835294
27        0.831373
28        0.831373
29        0.827451
30        0.827451
31        0.827451
32        0.823529
33        0.796078
34        0.784314
35        0.796078
36        0.803922
37        0.792157
38        0.796078
39        0.815686
40        0.819608
41        0.819608
42        0.819608
43        0.819608
44        0.823529
45        0.827451
46        0.831373
47        0.835294
48        0.835294
49        0.835294
50        0.827451
51        0.811765
52        0.792157
53        0.784314
54        0.788235
55        0.796078
56        0.800000
57        0.792157
58        0.792157
59        0.803922
60        0.823529
61        0.835294
62        0.831373
63        0.827451
64        0.815686
65        0.807843
66        0.800000
67        0.803922
68        0.811765
69        0.823529
70        0.827451
71        0.827451
72        0.827451
73        0.827451
74        0.827451
75        0.827451
76        0.827451
77        0.827451
78        0.831373
79        0.831373
80        0.823529
81        0.831373
82        0.831373
83        0.819608
84        0.803922
85        0.792157
86        0.792157
87        0.800000
88        0.780392
89        0.776471
90        0.772549
91        0.764706
92        0.764706
93        0.768627
94        0.772549
95        0.776471
96        0.803922
97        0.796078
98        0.788235
99        0.788235
100       0.800000
101       0.811765
102       0.819608
103       0.819608
104       0.807843
105       0.807843
106       0.803922
107       0.803922
108       0.803922
109       0.807843
110       0.807843
111       0.807843
112       0.788235
113       0.796078
114       0.803922
115       0.803922
116       0.792157
117       0.784314
118       0.780392
119       0.784314
120       0.796078
121       0.788235
122       0.784314
123       0.803922
124       0.831373
125       0.843137
126       0.835294
127       0.823529
128       0.823529
129       0.819608
130       0.811765
131       0.807843
132       0.811765
133       0.819608
134       0.827451
135       0.835294
136       0.839216
137       0.839216
138       0.843137
139       0.843137
140       0.839216
141       0.831373
