[METADATA]
source_image   02009.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.615686
2         0.631373
3         0.658824
4         0.662745
5         0.647059
6         0.627451
7         0.627451
8         0.600000
9         0.584314
10        0.572549
11        0.588235
12        0.627451
13        0.658824
14        0.674510
15        0.674510
16        0.650980
17        0.654902
18        0.658824
19        0.662745
20        0.666667
21        0.682353
22        0.701961
23        0.717647
24        0.772549
25        0.741176
26        0.694118
27        0.647059
28        0.611765
29        0.603922
30        0.603922
31        0.611765
32        0.627451
33        0.623529
34        0.619608
35        0.619608
36        0.623529
37        0.635294
38        0.650980
39        0.658824
40        0.647059
41        0.627451
42        0.603922
43        0.603922
44        0.619608
45        0.635294
46        0.647059
47        0.647059
48        0.654902
49        0.619608
50        0.600000
51        0.623529
52        0.658824
53        0.662745
54        0.647059
55        0.635294
56        0.619608
57        0.607843
58        0.588235
59        0.572549
60        0.572549
61        0.584314
62        0.600000
63        0.615686
64        0.600000
65        0.600000
66        0.607843
67        0.619608
68        0.623529
69        0.607843
70        0.576471
71        0.552941
72        0.549020
73        0.549020
74        0.552941
75        0.572549
76        0.600000
77        0.623529
78        0.639216
79        0.647059
80        0.658824
81        0.647059
82        0.635294
83        0.631373
84        0.635294
85        0.631373
86        0.619608
87        0.611765
88        0.611765
89        0.631373
90        0.666667
91        0.701961
92        0.721569
93        0.705882
94        0.666667
95        0.635294
96        0.611765
97        0.600000
98        0.592157
99        0.607843
100       0.639216
101       0.666667
102       0.678431
103       0.678431
104       0.713726
105       0.694118
106       0.658824
107       0.619608
108       0.592157
109       0.588235
110       0.600000
111       0.615686
112       0.658824
113       0.682353
114       0.694118
115       0.686275
116       0.682353
117       0.698039
118       0.709804
119       0.709804
120       0.717647
121       0.741176
122       0.760784
123       0.756863
124       0.721569
125       0.678431
126       0.639216
127       0.619608
128       0.615686
129       0.619608
130       0.619608
131       0.607843
132       0.584314
133       0.560784
134       0.545098
135       0.537255
136       0.549020
137       0.564706
138       0.603922
139       0.635294
140       0.627451
141       0.603922
